MS,PP,Date,Agent,suspicion_poil_non_lynx,Pose_attractif,Nbr_poil,Nbr_poil_lynx,Nbr_poil_lynx_bulbe,Nbr_poil_lynx_jarre,NumDetectLynx,MSPP,date attractif,ecart attractif,ecarAttracCat,PE,Mscat
2,1,17/03/2025,MT,N,NON,,,,,,21,05/03/2025,12,semaine2,2,
2,2,17/03/2025,MT,N,NON,,,,,,22,05/03/2025,12,semaine2,2,
3,1,17/03/2025,MT,N,NON,,,,,,31,05/03/2025,12,semaine2,2,
3,2,17/03/2025,MT,N,NON,,,,,,32,05/03/2025,12,semaine2,2,
4,1,17/03/2025,MT,N,NON,,,,,,41,05/03/2025,12,semaine2,2,Eplynx
4,2,17/03/2025,MT,N,NON,,,,,,42,05/03/2025,12,semaine2,2,Eplynx
5,1,17/03/2025,MT,N,NON,,,,,,51,05/03/2025,12,semaine2,2,
5,2,17/03/2025,MT,N,NON,,,,,,52,05/03/2025,12,semaine2,2,
6,1,17/03/2025,MT,N,NON,,,,,,61,05/03/2025,12,semaine2,2,
6,2,17/03/2025,MT,N,NON,,,,,,62,05/03/2025,12,semaine2,2,
7,1,17/03/2025,MT,N,NON,,,,,,71,05/03/2025,12,semaine2,2,
7,2,17/03/2025,MT,N,NON,,,,,,72,05/03/2025,12,semaine2,2,
8,1,17/03/2025,MT,N,NON,,,,,,81,05/03/2025,12,semaine2,2,Eplynx
8,2,17/03/2025,MT,N,NON,,,,,,82,05/03/2025,12,semaine2,2,Eplynx
9,1,17/03/2025,MT,N,NON,,,,,,91,05/03/2025,12,semaine2,2,
9,2,17/03/2025,MT,N,NON,,,,,,92,05/03/2025,12,semaine2,2,
10,1,17/03/2025,MT,N,NON,,,,,,101,05/03/2025,12,semaine2,2,
10,2,17/03/2025,MT,N,NON,,,,,,102,05/03/2025,12,semaine2,2,
11,1,17/03/2025,MT,N,NON,,,,,,111,05/03/2025,12,semaine2,2,Eplynx
11,2,17/03/2025,MT,N,NON,,,,,,112,05/03/2025,12,semaine2,2,Eplynx
12,1,17/03/2025,MT,N,NON,,,,,,121,05/03/2025,12,semaine2,2,
12,2,17/03/2025,MT,N,NON,,,,,,122,05/03/2025,12,semaine2,2,
16,1,20/03/2025,JMV,N,NON,4,4,2,2,397,161,07/03/2025,13,semaine2,2,
16,1,20/03/2025,JMV,N,NON,10,10,10,10,397,161,07/03/2025,13,semaine2,2,
18,1,20/03/2025,JMV,N,NON,10,10,10,10,387,181,07/03/2025,13,semaine2,2,
13,1,20/03/2025,JMV,N,NON,,,,,,131,07/03/2025,13,semaine2,2,
13,2,20/03/2025,JMV,N,NON,,,,,,132,07/03/2025,13,semaine2,2,
14,1,20/03/2025,JMV,N,NON,,,,,,141,07/03/2025,13,semaine2,2,
14,2,20/03/2025,JMV,N,NON,,,,,,142,07/03/2025,13,semaine2,2,
15,1,20/03/2025,JMV,N,NON,,,,,,151,07/03/2025,13,semaine2,2,
15,2,20/03/2025,JMV,N,NON,,,,,,152,07/03/2025,13,semaine2,2,
16,2,20/03/2025,JMV,N,NON,,,,,,162,07/03/2025,13,semaine2,2,Eplynx
17,1,20/03/2025,JMV,N,NON,,,,,,171,07/03/2025,13,semaine2,2,
17,2,20/03/2025,JMV,N,NON,,,,,,172,07/03/2025,13,semaine2,2,
18,2,20/03/2025,JMV,N,NON,,,,,,182,07/03/2025,13,semaine2,2,Eplynx
19,1,20/03/2025,JMV,N,NON,,,,,,191,07/03/2025,13,semaine2,2,
19,2,20/03/2025,JMV,N,NON,,,,,,192,07/03/2025,13,semaine2,2,
20,1,20/03/2025,JMV,N,NON,,,,,,201,07/03/2025,13,semaine2,2,Eplynx
20,2,20/03/2025,JMV,N,NON,,,,,,202,07/03/2025,13,semaine2,2,Eplynx
21,1,20/03/2025,JMV,N,NON,,,,,,211,07/03/2025,13,semaine2,2,
21,2,20/03/2025,JMV,N,NON,,,,,,212,07/03/2025,13,semaine2,2,
22,1,20/03/2025,JMV,N,NON,,,,,,221,07/03/2025,13,semaine2,2,Eplynx
22,2,20/03/2025,JMV,N,NON,,,,,,222,07/03/2025,13,semaine2,2,Eplynx
23,1,20/03/2025,JMV,N,NON,,,,,,231,07/03/2025,13,semaine2,2,
23,2,20/03/2025,JMV,N,NON,,,,,,232,07/03/2025,13,semaine2,2,
24,1,20/03/2025,JMV,N,NON,,,,,,241,07/03/2025,13,semaine2,2,Eplynx
24,2,20/03/2025,JMV,N,NON,,,,,,242,07/03/2025,13,semaine2,2,Eplynx
2,1,25/03/2025,MT,N,NON,0,0,0,0,375,21,05/03/2025,20,semaine3,2,
1,1,25/03/2025,MT,N,NON,,,,,,11,05/03/2025,20,semaine3,2,Eplynx
1,2,25/03/2025,MT,N,NON,,,,,,12,05/03/2025,20,semaine3,2,Eplynx
2,2,25/03/2025,MT,N,NON,,,,,,22,05/03/2025,20,semaine3,2,
3,1,25/03/2025,MT,N,NON,,,,,,31,05/03/2025,20,semaine3,2,
3,2,25/03/2025,MT,N,NON,,,,,,32,05/03/2025,20,semaine3,2,
4,1,25/03/2025,MT,N,NON,,,,,,41,05/03/2025,20,semaine3,2,Eplynx
4,2,25/03/2025,MT,N,NON,,,,,,42,05/03/2025,20,semaine3,2,Eplynx
5,1,25/03/2025,MT,N,NON,,,,,,51,05/03/2025,20,semaine3,2,
5,2,25/03/2025,MT,N,NON,,,,,,52,05/03/2025,20,semaine3,2,
6,1,25/03/2025,MT,N,NON,,,,,,61,05/03/2025,20,semaine3,2,
6,2,25/03/2025,MT,N,NON,,,,,,62,05/03/2025,20,semaine3,2,
7,1,25/03/2025,MT,N,NON,,,,,,71,05/03/2025,20,semaine3,2,
7,2,25/03/2025,MT,N,NON,,,,,,72,05/03/2025,20,semaine3,2,
8,1,25/03/2025,MT,N,NON,,,,,,81,05/03/2025,20,semaine3,2,Eplynx
8,2,25/03/2025,MT,N,NON,,,,,,82,05/03/2025,20,semaine3,2,Eplynx
9,1,25/03/2025,MT,N,NON,,,,,,91,05/03/2025,20,semaine3,2,
9,2,25/03/2025,MT,N,NON,,,,,,92,05/03/2025,20,semaine3,2,
10,1,25/03/2025,MT,N,NON,,,,,,101,05/03/2025,20,semaine3,2,
10,2,25/03/2025,MT,N,NON,,,,,,102,05/03/2025,20,semaine3,2,
11,1,25/03/2025,MT,N,NON,,,,,,111,05/03/2025,20,semaine3,2,Eplynx
11,2,25/03/2025,MT,N,NON,,,,,,112,05/03/2025,20,semaine3,2,Eplynx
12,1,25/03/2025,MT,N,NON,,,,,,121,05/03/2025,20,semaine3,2,
12,2,25/03/2025,MT,N,NON,,,,,,122,05/03/2025,20,semaine3,2,
16,1,28/03/2025,MT,N,NON,10,10,4,4,397,161,07/03/2025,21,semaine3,2,
16,1,28/03/2025,MT,N,NON,6,6,0,0,397,161,07/03/2025,21,semaine3,2,
22,1,28/03/2025,MT,N,NON,10,10,10,10,443,221,07/03/2025,21,semaine3,2,
22,1,28/03/2025,MT,N,NON,10,10,10,10,443,221,07/03/2025,21,semaine3,2,
18,1,28/03/2025,MT,N,NON,3,3,1,1,387,181,07/03/2025,21,semaine3,2,
13,1,28/03/2025,MT,N,NON,,,,,,131,07/03/2025,21,semaine3,2,
13,2,28/03/2025,MT,N,NON,,,,,,132,07/03/2025,21,semaine3,2,
14,1,28/03/2025,MT,N,NON,,,,,,141,07/03/2025,21,semaine3,2,
14,2,28/03/2025,MT,N,NON,,,,,,142,07/03/2025,21,semaine3,2,
15,1,28/03/2025,MT,N,NON,,,,,,151,07/03/2025,21,semaine3,2,
15,2,28/03/2025,MT,N,NON,,,,,,152,07/03/2025,21,semaine3,2,
16,2,28/03/2025,MT,N,NON,,,,,,162,07/03/2025,21,semaine3,2,Eplynx
17,1,28/03/2025,MT,N,NON,,,,,,171,07/03/2025,21,semaine3,2,
17,2,28/03/2025,MT,N,NON,,,,,,172,07/03/2025,21,semaine3,2,
18,2,28/03/2025,MT,N,NON,,,,,,182,07/03/2025,21,semaine3,2,Eplynx
19,1,28/03/2025,MT,N,NON,,,,,,191,07/03/2025,21,semaine3,2,
19,2,28/03/2025,MT,N,NON,,,,,,192,07/03/2025,21,semaine3,2,
20,1,28/03/2025,MT,N,NON,,,,,,201,07/03/2025,21,semaine3,2,Eplynx
20,2,28/03/2025,MT,N,NON,,,,,,202,07/03/2025,21,semaine3,2,Eplynx
21,1,28/03/2025,MT,N,NON,,,,,,211,07/03/2025,21,semaine3,2,
21,2,28/03/2025,MT,N,NON,,,,,,212,07/03/2025,21,semaine3,2,
22,2,28/03/2025,MT,N,NON,,,,,,222,07/03/2025,21,semaine3,2,Eplynx
23,1,28/03/2025,MT,N,NON,,,,,,231,07/03/2025,21,semaine3,2,
23,2,28/03/2025,MT,N,NON,,,,,,232,07/03/2025,21,semaine3,2,
24,1,28/03/2025,MT,N,NON,,,,,,241,07/03/2025,21,semaine3,2,Eplynx
24,2,28/03/2025,MT,N,NON,,,,,,242,07/03/2025,21,semaine3,2,Eplynx
1,1,31/03/2025,MT,N,NON,,,,,,11,05/03/2025,26,semaine4,2,Eplynx
1,2,31/03/2025,MT,N,NON,,,,,,12,05/03/2025,26,semaine4,2,Eplynx
2,1,31/03/2025,MT,N,NON,,,,,,21,05/03/2025,26,semaine4,2,
2,2,31/03/2025,MT,N,NON,,,,,,22,05/03/2025,26,semaine4,2,
3,1,31/03/2025,MT,N,NON,,,,,,31,05/03/2025,26,semaine4,2,
3,2,31/03/2025,MT,N,NON,,,,,,32,05/03/2025,26,semaine4,2,
4,1,31/03/2025,MT,N,NON,,,,,,41,05/03/2025,26,semaine4,2,Eplynx
4,2,31/03/2025,MT,N,NON,,,,,,42,05/03/2025,26,semaine4,2,Eplynx
5,1,31/03/2025,MT,N,NON,,,,,,51,05/03/2025,26,semaine4,2,
5,2,31/03/2025,MT,N,NON,,,,,,52,05/03/2025,26,semaine4,2,
6,1,31/03/2025,MT,N,NON,,,,,,61,05/03/2025,26,semaine4,2,
6,2,31/03/2025,MT,N,NON,,,,,,62,05/03/2025,26,semaine4,2,
7,1,31/03/2025,MT,N,NON,,,,,,71,05/03/2025,26,semaine4,2,
7,2,31/03/2025,MT,N,NON,,,,,,72,05/03/2025,26,semaine4,2,
8,1,31/03/2025,MT,N,NON,,,,,,81,05/03/2025,26,semaine4,2,Eplynx
8,2,31/03/2025,MT,N,NON,,,,,,82,05/03/2025,26,semaine4,2,Eplynx
9,1,31/03/2025,MT,N,NON,,,,,,91,05/03/2025,26,semaine4,2,
9,2,31/03/2025,MT,N,NON,,,,,,92,05/03/2025,26,semaine4,2,
10,1,31/03/2025,MT,N,NON,,,,,,101,05/03/2025,26,semaine4,2,
10,2,31/03/2025,MT,N,NON,,,,,,102,05/03/2025,26,semaine4,2,
11,1,31/03/2025,MT,N,NON,,,,,,111,05/03/2025,26,semaine4,2,Eplynx
11,2,31/03/2025,MT,N,NON,,,,,,112,05/03/2025,26,semaine4,2,Eplynx
12,1,31/03/2025,MT,N,NON,,,,,,121,05/03/2025,26,semaine4,2,
12,2,31/03/2025,MT,N,NON,,,,,,122,05/03/2025,26,semaine4,2,
16,1,03/04/2025,MT,N,NON,0,0,0,0,397,161,07/03/2025,27,semaine4,2,Eplynx
18,1,03/04/2025,MT,N,NON,0,0,0,0,387,181,07/03/2025,27,semaine4,2,Eplynx
18,1,03/04/2025,MT,N,NON,0,0,0,0,387,181,07/03/2025,27,semaine4,2,Eplynx
13,1,03/04/2025,MT,N,NON,,,,,,131,07/03/2025,27,semaine4,2,
13,2,03/04/2025,MT,N,NON,,,,,,132,07/03/2025,27,semaine4,2,
14,1,03/04/2025,MT,N,NON,,,,,,141,07/03/2025,27,semaine4,2,
14,2,03/04/2025,MT,N,NON,,,,,,142,07/03/2025,27,semaine4,2,
15,1,03/04/2025,MT,N,NON,,,,,,151,07/03/2025,27,semaine4,2,
15,2,03/04/2025,MT,N,NON,,,,,,152,07/03/2025,27,semaine4,2,
16,2,03/04/2025,MT,N,NON,,,,,,162,07/03/2025,27,semaine4,2,Eplynx
17,1,03/04/2025,MT,N,NON,,,,,,171,07/03/2025,27,semaine4,2,
17,2,03/04/2025,MT,N,NON,,,,,,172,07/03/2025,27,semaine4,2,
18,2,03/04/2025,MT,N,NON,,,,,,182,07/03/2025,27,semaine4,2,Eplynx
19,1,03/04/2025,MT,N,NON,,,,,,191,07/03/2025,27,semaine4,2,
19,2,03/04/2025,MT,N,NON,,,,,,192,07/03/2025,27,semaine4,2,
20,1,03/04/2025,MT,N,NON,,,,,,201,07/03/2025,27,semaine4,2,Eplynx
20,2,03/04/2025,MT,N,NON,,,,,,202,07/03/2025,27,semaine4,2,Eplynx
21,1,03/04/2025,MT,N,NON,,,,,,211,07/03/2025,27,semaine4,2,
21,2,03/04/2025,MT,N,NON,,,,,,212,07/03/2025,27,semaine4,2,
22,1,03/04/2025,MT,N,NON,,,,,,221,07/03/2025,27,semaine4,2,Eplynx
22,2,03/04/2025,MT,N,NON,,,,,,222,07/03/2025,27,semaine4,2,Eplynx
23,1,03/04/2025,MT,N,NON,,,,,,231,07/03/2025,27,semaine4,2,
23,2,03/04/2025,MT,N,NON,,,,,,232,07/03/2025,27,semaine4,2,
24,1,03/04/2025,MT,N,NON,,,,,,241,07/03/2025,27,semaine4,2,Eplynx
24,2,03/04/2025,MT,N,NON,,,,,,242,07/03/2025,27,semaine4,2,Eplynx
4,1,07/04/2025,MT,N,NON,0,0,0,0,487,41,05/03/2025,33,semaine5,2,Eplynx
9,1,07/04/2025,MT,N,NON,0,0,0,0,405,91,05/03/2025,33,semaine5,2,
1,1,07/04/2025,MT,N,NON,,,,,,11,05/03/2025,33,semaine5,2,Eplynx
1,2,07/04/2025,MT,N,NON,,,,,,12,05/03/2025,33,semaine5,2,Eplynx
2,1,07/04/2025,MT,N,NON,,,,,,21,05/03/2025,33,semaine5,2,
2,2,07/04/2025,MT,N,NON,,,,,,22,05/03/2025,33,semaine5,2,
3,1,07/04/2025,MT,N,NON,,,,,,31,05/03/2025,33,semaine5,2,
3,2,07/04/2025,MT,N,NON,,,,,,32,05/03/2025,33,semaine5,2,
4,2,07/04/2025,MT,N,NON,,,,,,42,05/03/2025,33,semaine5,2,Eplynx
5,1,07/04/2025,MT,N,NON,,,,,,51,05/03/2025,33,semaine5,2,
5,2,07/04/2025,MT,N,NON,,,,,,52,05/03/2025,33,semaine5,2,
6,1,07/04/2025,MT,N,NON,,,,,,61,05/03/2025,33,semaine5,2,
6,2,07/04/2025,MT,N,NON,,,,,,62,05/03/2025,33,semaine5,2,
7,1,07/04/2025,MT,N,NON,,,,,,71,05/03/2025,33,semaine5,2,
7,2,07/04/2025,MT,N,NON,,,,,,72,05/03/2025,33,semaine5,2,
8,1,07/04/2025,MT,N,NON,,,,,,81,05/03/2025,33,semaine5,2,Eplynx
8,2,07/04/2025,MT,N,NON,,,,,,82,05/03/2025,33,semaine5,2,Eplynx
9,2,07/04/2025,MT,N,NON,,,,,,92,05/03/2025,33,semaine5,2,
10,1,07/04/2025,MT,N,NON,,,,,,101,05/03/2025,33,semaine5,2,
10,2,07/04/2025,MT,N,NON,,,,,,102,05/03/2025,33,semaine5,2,
11,1,07/04/2025,MT,N,NON,,,,,,111,05/03/2025,33,semaine5,2,Eplynx
11,2,07/04/2025,MT,N,NON,,,,,,112,05/03/2025,33,semaine5,2,Eplynx
12,1,07/04/2025,MT,N,NON,,,,,,121,05/03/2025,33,semaine5,2,
12,2,07/04/2025,MT,N,NON,,,,,,122,05/03/2025,33,semaine5,2,
14,2,11/04/2025,MT,N,NON,0,0,0,0,60,142,07/03/2025,35,semaine5,2,
18,2,11/04/2025,MT,N,NON,0,0,0,0,388,182,07/03/2025,35,semaine5,2,Eplynx
22,2,11/04/2025,MT,N,NON,0,0,0,0,444,222,07/03/2025,35,semaine5,2,Eplynx
22,1,11/04/2025,MT,N,NON,1,1,1,0,443,221,07/03/2025,35,semaine5,2,
24,1,11/04/2025,MT,N,NON,0,0,0,0,411,241,07/03/2025,35,semaine5,2,Eplynx
13,1,11/04/2025,MT,N,NON,,,,,,131,07/03/2025,35,semaine5,2,
13,2,11/04/2025,MT,N,NON,,,,,,132,07/03/2025,35,semaine5,2,
14,1,11/04/2025,MT,N,NON,,,,,,141,07/03/2025,35,semaine5,2,
15,1,11/04/2025,MT,N,NON,,,,,,151,07/03/2025,35,semaine5,2,
15,2,11/04/2025,MT,N,NON,,,,,,152,07/03/2025,35,semaine5,2,
16,1,11/04/2025,MT,N,NON,,,,,,161,07/03/2025,35,semaine5,2,Eplynx
16,2,11/04/2025,MT,N,NON,,,,,,162,07/03/2025,35,semaine5,2,Eplynx
17,1,11/04/2025,MT,N,NON,,,,,,171,07/03/2025,35,semaine5,2,
17,2,11/04/2025,MT,N,NON,,,,,,172,07/03/2025,35,semaine5,2,
18,1,11/04/2025,MT,N,NON,,,,,,181,07/03/2025,35,semaine5,2,Eplynx
19,1,11/04/2025,MT,N,NON,,,,,,191,07/03/2025,35,semaine5,2,
19,2,11/04/2025,MT,N,NON,,,,,,192,07/03/2025,35,semaine5,2,
20,1,11/04/2025,MT,N,NON,,,,,,201,07/03/2025,35,semaine5,2,Eplynx
20,2,11/04/2025,MT,N,NON,,,,,,202,07/03/2025,35,semaine5,2,Eplynx
21,1,11/04/2025,MT,N,NON,,,,,,211,07/03/2025,35,semaine5,2,
21,2,11/04/2025,MT,N,NON,,,,,,212,07/03/2025,35,semaine5,2,
23,1,11/04/2025,MT,N,NON,,,,,,231,07/03/2025,35,semaine5,2,
23,2,11/04/2025,MT,N,NON,,,,,,232,07/03/2025,35,semaine5,2,
24,2,11/04/2025,MT,N,NON,,,,,,242,07/03/2025,35,semaine5,2,Eplynx
4,2,14/04/2025,MT,N,NON,12,12,4,0,488,42,05/03/2025,40,semaine6,2,
6,1,14/04/2025,MT,N,NON,0,0,0,0,0,61,05/03/2025,40,semaine6,2,
8,1,14/04/2025,MT,N,NON,0,0,0,0,403,81,05/03/2025,40,semaine6,2,Eplynx
12,1,14/04/2025,MT,N,NON,0,0,0,0,437,121,05/03/2025,40,semaine6,2,
1,1,14/04/2025,MT,N,NON,,,,,,11,05/03/2025,40,semaine6,2,Eplynx
1,2,14/04/2025,MT,N,NON,,,,,,12,05/03/2025,40,semaine6,2,Eplynx
2,1,14/04/2025,MT,N,NON,,,,,,21,05/03/2025,40,semaine6,2,
2,2,14/04/2025,MT,N,NON,,,,,,22,05/03/2025,40,semaine6,2,
3,1,14/04/2025,MT,N,NON,,,,,,31,05/03/2025,40,semaine6,2,
3,2,14/04/2025,MT,N,NON,,,,,,32,05/03/2025,40,semaine6,2,
4,1,14/04/2025,MT,N,NON,,,,,,41,05/03/2025,40,semaine6,2,Eplynx
5,1,14/04/2025,MT,N,NON,,,,,,51,05/03/2025,40,semaine6,2,
5,2,14/04/2025,MT,N,NON,,,,,,52,05/03/2025,40,semaine6,2,
6,2,14/04/2025,MT,N,NON,,,,,,62,05/03/2025,40,semaine6,2,
7,1,14/04/2025,MT,N,NON,,,,,,71,05/03/2025,40,semaine6,2,
7,2,14/04/2025,MT,N,NON,,,,,,72,05/03/2025,40,semaine6,2,
8,2,14/04/2025,MT,N,NON,,,,,,82,05/03/2025,40,semaine6,2,Eplynx
9,1,14/04/2025,MT,N,NON,,,,,,91,05/03/2025,40,semaine6,2,
9,2,14/04/2025,MT,N,NON,,,,,,92,05/03/2025,40,semaine6,2,
10,1,14/04/2025,MT,N,NON,,,,,,101,05/03/2025,40,semaine6,2,
10,2,14/04/2025,MT,N,NON,,,,,,102,05/03/2025,40,semaine6,2,
11,1,14/04/2025,MT,N,NON,,,,,,111,05/03/2025,40,semaine6,2,Eplynx
11,2,14/04/2025,MT,N,NON,,,,,,112,05/03/2025,40,semaine6,2,Eplynx
12,2,14/04/2025,MT,N,NON,,,,,,122,05/03/2025,40,semaine6,2,
18,1,18/04/2025,MT,N,NON,0,0,0,0,387,181,07/03/2025,42,semaine6,2,Eplynx
13,1,18/04/2025,MT,N,NON,,,,,,131,07/03/2025,42,semaine6,2,
13,2,18/04/2025,MT,N,NON,,,,,,132,07/03/2025,42,semaine6,2,
14,1,18/04/2025,MT,N,NON,,,,,,141,07/03/2025,42,semaine6,2,
14,2,18/04/2025,MT,N,NON,,,,,,142,07/03/2025,42,semaine6,2,
15,1,18/04/2025,MT,N,NON,,,,,,151,07/03/2025,42,semaine6,2,
15,2,18/04/2025,MT,N,NON,,,,,,152,07/03/2025,42,semaine6,2,
16,1,18/04/2025,MT,N,NON,,,,,,161,07/03/2025,42,semaine6,2,Eplynx
16,2,18/04/2025,MT,N,NON,,,,,,162,07/03/2025,42,semaine6,2,Eplynx
17,1,18/04/2025,MT,N,NON,,,,,,171,07/03/2025,42,semaine6,2,
17,2,18/04/2025,MT,N,NON,,,,,,172,07/03/2025,42,semaine6,2,
18,2,18/04/2025,MT,N,NON,,,,,,182,07/03/2025,42,semaine6,2,Eplynx
19,1,18/04/2025,MT,N,NON,,,,,,191,07/03/2025,42,semaine6,2,
19,2,18/04/2025,MT,N,NON,,,,,,192,07/03/2025,42,semaine6,2,
20,1,18/04/2025,MT,N,NON,,,,,,201,07/03/2025,42,semaine6,2,Eplynx
20,2,18/04/2025,MT,N,NON,,,,,,202,07/03/2025,42,semaine6,2,Eplynx
21,1,18/04/2025,MT,N,NON,,,,,,211,07/03/2025,42,semaine6,2,
21,2,18/04/2025,MT,N,NON,,,,,,212,07/03/2025,42,semaine6,2,
22,1,18/04/2025,MT,N,NON,,,,,,221,07/03/2025,42,semaine6,2,Eplynx
22,2,18/04/2025,MT,N,NON,,,,,,222,07/03/2025,42,semaine6,2,Eplynx
23,1,18/04/2025,MT,N,NON,,,,,,231,07/03/2025,42,semaine6,2,
23,2,18/04/2025,MT,N,NON,,,,,,232,07/03/2025,42,semaine6,2,
24,1,18/04/2025,MT,N,NON,,,,,,241,07/03/2025,42,semaine6,2,Eplynx
24,2,18/04/2025,MT,N,NON,,,,,,242,07/03/2025,42,semaine6,2,Eplynx
5,2,22/04/2025,MT,N,NON,0,0,0,0,296,52,05/03/2025,48,semaine7,2,
1,1,22/04/2025,MT,N,OUI,,,,,,11,22/04/2025,0,semaine1,2,Eplynx
1,2,22/04/2025,MT,N,OUI,,,,,,12,22/04/2025,0,semaine1,2,Eplynx
2,1,22/04/2025,MT,N,OUI,,,,,,21,22/04/2025,0,semaine1,2,
2,2,22/04/2025,MT,N,NON,,,,,,22,22/04/2025,0,semaine1,2,
3,1,22/04/2025,MT,N,OUI,,,,,,31,22/04/2025,0,semaine1,2,
3,2,22/04/2025,MT,N,NON,,,,,,32,05/03/2025,48,semaine7,2,
4,1,22/04/2025,MT,N,OUI,,,,,,41,22/04/2025,0,semaine1,2,Eplynx
4,2,22/04/2025,MT,N,OUI,,,,,,42,22/04/2025,0,semaine1,2,Eplynx
5,1,22/04/2025,MT,N,OUI,,,,,,51,22/04/2025,0,semaine1,2,
6,1,22/04/2025,MT,N,OUI,,,,,,61,22/04/2025,0,semaine1,2,
6,2,22/04/2025,MT,N,NON,,,,,,62,05/03/2025,48,semaine7,2,
7,1,22/04/2025,MT,N,OUI,,,,,,71,22/04/2025,0,semaine1,2,
7,2,22/04/2025,MT,N,OUI,,,,,,72,22/04/2025,0,semaine1,2,
8,1,22/04/2025,MT,N,OUI,,,,,,81,22/04/2025,0,semaine1,2,Eplynx
8,2,22/04/2025,MT,N,NON,,,,,,82,05/03/2025,48,semaine7,2,Eplynx
9,1,22/04/2025,MT,N,OUI,,,,,,91,22/04/2025,0,semaine1,2,
9,2,22/04/2025,MT,N,NON,,,,,,92,05/03/2025,48,semaine7,2,
10,1,22/04/2025,MT,N,OUI,,,,,,101,22/04/2025,0,semaine1,2,
10,2,22/04/2025,MT,N,OUI,,,,,,102,22/04/2025,0,semaine1,2,
11,1,22/04/2025,MT,N,OUI,,,,,,111,22/04/2025,0,semaine1,2,Eplynx
11,2,22/04/2025,MT,N,NON,,,,,,112,05/03/2025,48,semaine7,2,Eplynx
12,1,22/04/2025,MT,N,OUI,,,,,,121,22/04/2025,0,semaine1,2,
12,2,22/04/2025,MT,N,NON,,,,,,122,05/03/2025,48,semaine7,2,
18,1,23/04/2025,MT,N,OUI,20,20,2,2,517,181,23/04/2025,0,semaine1,3,
18,1,23/04/2025,MT,N,OUI,6,6,1,1,517,181,23/04/2025,0,semaine1,3,
13,1,23/04/2025,MT,N,OUI,,,,,,131,23/04/2025,0,semaine1,3,
13,2,23/04/2025,MT,N,OUI,,,,,,132,23/04/2025,0,semaine1,3,
14,1,23/04/2025,MT,N,OUI,,,,,,141,23/04/2025,0,semaine1,3,
14,2,23/04/2025,MT,N,NON,,,,,,142,07/03/2025,47,semaine7,3,
15,1,23/04/2025,MT,N,OUI,,,,,,151,23/04/2025,0,semaine1,3,
15,2,23/04/2025,MT,N,NON,,,,,,152,07/03/2025,47,semaine7,3,
16,1,23/04/2025,MT,N,OUI,,,,,,161,23/04/2025,0,semaine1,3,Eplynx
16,2,23/04/2025,MT,N,OUI,,,,,,162,23/04/2025,0,semaine1,3,Eplynx
17,1,23/04/2025,MT,N,OUI,,,,,,171,23/04/2025,0,semaine1,3,
17,2,23/04/2025,MT,N,NON,,,,,,172,07/03/2025,47,semaine7,3,
18,2,23/04/2025,MT,N,NON,,,,,,182,07/03/2025,47,semaine7,3,Eplynx
19,1,23/04/2025,MT,N,OUI,,,,,,191,23/04/2025,0,semaine1,3,
19,2,23/04/2025,MT,N,OUI,,,,,,192,23/04/2025,0,semaine1,3,
20,1,23/04/2025,MT,N,OUI,,,,,,201,23/04/2025,0,semaine1,3,Eplynx
20,2,23/04/2025,MT,N,NON,,,,,,202,07/03/2025,47,semaine7,3,Eplynx
21,1,23/04/2025,MT,N,OUI,,,,,,211,23/04/2025,0,semaine1,3,
21,2,23/04/2025,MT,N,NON,,,,,,212,07/03/2025,47,semaine7,3,
22,1,23/04/2025,MT,N,OUI,,,,,,221,23/04/2025,0,semaine1,3,Eplynx
22,2,23/04/2025,MT,N,OUI,,,,,,222,23/04/2025,0,semaine1,3,Eplynx
23,1,23/04/2025,MT,N,OUI,,,,,,231,23/04/2025,0,semaine1,3,
23,2,23/04/2025,MT,N,NON,,,,,,232,07/03/2025,47,semaine7,3,
24,1,23/04/2025,MT,N,OUI,,,,,,241,23/04/2025,0,semaine1,3,Eplynx
24,2,23/04/2025,MT,N,NON,,,,,,242,07/03/2025,47,semaine7,3,Eplynx
1,1,29/04/2025,MT,N,NON,,,,,,11,22/04/2025,7,semaine1,3,Eplynx
1,2,29/04/2025,MT,N,NON,,,,,,12,22/04/2025,7,semaine1,3,Eplynx
2,1,29/04/2025,MT,N,NON,,,,,,21,22/04/2025,7,semaine1,3,
2,2,29/04/2025,MT,N,NON,,,,,,22,22/04/2025,7,semaine1,3,
3,1,29/04/2025,MT,N,NON,,,,,,31,22/04/2025,7,semaine1,3,
3,2,29/04/2025,MT,N,NON,,,,,,32,05/03/2025,55,semaine8,3,
4,1,29/04/2025,MT,N,NON,,,,,,41,22/04/2025,7,semaine1,3,Eplynx
4,2,29/04/2025,MT,N,NON,,,,,,42,22/04/2025,7,semaine1,3,Eplynx
5,1,29/04/2025,MT,N,NON,,,,,,51,22/04/2025,7,semaine1,3,
5,2,29/04/2025,MT,N,NON,,,,,,52,05/03/2025,55,semaine8,3,
6,1,29/04/2025,MT,N,NON,,,,,,61,22/04/2025,7,semaine1,3,
6,2,29/04/2025,MT,N,NON,,,,,,62,05/03/2025,55,semaine8,3,
7,1,29/04/2025,MT,N,NON,,,,,,71,22/04/2025,7,semaine1,3,
7,2,29/04/2025,MT,N,NON,,,,,,72,22/04/2025,7,semaine1,3,
