NumDetect,MS,PP,PE,Date,Heure,ecart_attractif,Espece,Identifiant,Sexe,compMS,CompDispo,CompBorne,comp_dispo_et_borne,nature_support_de_la_borne,comp_hors_borne,Nature_support_hors_borne,Marquage_sur_hors_borne,N_observation,Borne_1,Borne_2
575,11,1,3,10/05/2025,11:28:00,18,Chamois,,,I,I,,,,,,Sent,18,Indiff‚rent,Sent
576,11,2,3,10/05/2025,11:28:00,66,Chamois,,,S,S,,,,,,Sent,66,Indiff‚rent,Sent
577,16,1,3,10/05/2025,06:39:00,17,Lynx,J2-2022-F01_057,Mƒle,JSU,JS,JS,JS,attarctif / poteau,JU,rocher ,Sent / Facial / Urinaire,17,Sent / Facial,Indiff‚rent
578,16,2,3,10/05/2025,06:39:00,17,Lynx,J2-2022-F01_057,Mƒle,JSU,I,I,I,,JU,rocher ,Sent / Facial / Urinaire,17,Sent / Facial,Indiff‚rent
579,8,1,3,12/05/2025,05:20:00,20,Chamois,,,S,S,,,,,,Sent,20,Sent,Indiff‚rent
580,8,2,3,12/05/2025,05:20:00,68,Chamois,,,I,I,,,,,,Sent,68,Sent,Indiff‚rent
581,11,1,3,12/05/2025,13:24:00,20,Chamois,,,I,I,,,,,,Sent,20,Indiff‚rent,Sent
582,11,2,3,12/05/2025,13:24:00,68,Chamois,,,S,S,,,,,,Sent,68,Indiff‚rent,Sent
583,3,1,3,13/05/2025,03:20:00,21,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,21,Indiff‚rent,Indiff‚rent
584,3,2,3,13/05/2025,03:20:00,0,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,0,Indiff‚rent,Indiff‚rent
585,8,1,3,13/05/2025,22:31:00,21,Fouine,,,F,F,,,,,,Se frotte,21,Se frotte,Indiff‚rent
586,8,2,3,13/05/2025,22:31:00,0,Fouine,,,I,I,,,,,,Se frotte,0,Se frotte,Indiff‚rent
587,15,1,3,13/05/2025,22:06:00,20,Blaireau,,,I,I,,,,,,Sent,20,Indiff‚rent,Sent
588,15,2,3,13/05/2025,22:06:00,67,Blaireau,,,S,S,,,,,,Sent,67,Indiff‚rent,Sent
589,17,1,3,13/05/2025,13:40:00,20,Chamois,,,S,S,,,,,,Sent,20,Sent,Sent
590,17,2,3,13/05/2025,13:40:00,67,Chamois,,,S,S,,,,,,Sent,67,Sent,Sent
591,18,1,3,13/05/2025,08:18:00,20,Chamois,,,I,I,,,,,,Sent,20,Indiff‚rent,Sent
592,18,2,3,13/05/2025,08:18:00,67,Chamois,,,S,S,,,,,,Sent,67,Indiff‚rent,Sent
593,8,1,3,17/05/2025,21:24:00,25,Chevreuil,,,S,S,,,,,,Sent,25,Sent,Indiff‚rent
594,8,2,3,17/05/2025,21:24:00,4,Chevreuil,,,I,I,,,,,,Sent,4,Sent,Indiff‚rent
595,9,1,3,17/05/2025,07:35:00,25,Chevreuil,,,S,S,,,,,,Sent,25,Sent,Indiff‚rent
596,9,2,3,17/05/2025,07:35:00,4,Chevreuil,,,I,I,,,,,,Sent,4,Sent,Indiff‚rent
597,4,1,3,18/05/2025,10:11:00,26,Lynx,J2-2023-F01_064,Femelle,S,I,I,I,,I,,Indiff‚rent,26,Indiff‚rent,Indiff‚rent
598,4,1,3,18/05/2025,22:15:00,26,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Sent,26,Indiff‚rent,Indiff‚rent
599,4,2,3,18/05/2025,10:11:00,26,Lynx,J2-2023-F01_064,Femelle,S,I,S,S,arbre,I,,Indiff‚rent,26,Indiff‚rent,Indiff‚rent
600,4,2,3,18/05/2025,22:15:00,26,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Sent,26,Indiff‚rent,Indiff‚rent
601,22,1,3,18/05/2025,11:07:00,25,Lynx,B685,Mƒle,FJSU,I,JSU,JSU,poteau,I,,Sent / Facial / Urinaire,25,Indiff‚rent,Indiff‚rent
602,22,2,3,18/05/2025,11:07:00,25,Lynx,B685,Mƒle,FJSU,I,F,F,sol,I,,Sent / Facial / Urinaire,25,Indiff‚rent,Indiff‚rent
603,4,1,3,19/05/2025,03:12:00,27,Fouine,,,S,S,,,,,,Sent,27,Sent,Indiff‚rent
604,4,2,3,19/05/2025,03:12:00,27,Fouine,,,I,I,,,,,,Sent,27,Sent,Indiff‚rent
605,7,1,3,19/05/2025,13:19:00,27,Chevreuil,,,S,S,,,,,,Sent,27,Sent,Sent
606,7,2,3,19/05/2025,13:19:00,27,Chevreuil,,,S,S,,,,,,Sent,27,Sent,Sent
607,4,1,3,20/05/2025,07:58:00,28,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,28,Indiff‚rent,Indiff‚rent
608,4,2,3,20/05/2025,07:58:00,28,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,28,Indiff‚rent,Indiff‚rent
609,8,1,3,21/05/2025,00:01:00,29,Martre,,,F,F,,,,,,Se frotte,29,Se frotte,Indiff‚rent
610,8,2,3,21/05/2025,00:01:00,8,Martre,,,I,I,,,,,,Se frotte,8,Se frotte,Indiff‚rent
611,16,1,3,21/05/2025,19:15:00,28,Martre,,,S,S,,,,,,Sent,28,Sent,Sent
612,16,2,3,21/05/2025,19:15:00,28,Martre,,,S,S,,,,,,Sent,28,Sent,Sent
613,19,1,3,21/05/2025,13:21:00,28,Chamois,,,I,I,,,,,,Sent,28,Indiff‚rent,Sent
614,19,2,3,21/05/2025,13:21:00,28,Chamois,,,S,S,,,,,,Sent,28,Indiff‚rent,Sent
615,23,1,3,21/05/2025,20:21:00,28,Chevreuil,,,I,I,,,,,,Sent,28,Indiff‚rent,Sent
616,23,2,3,21/05/2025,20:21:00,7,Chevreuil,,,S,S,,,,,,Sent,7,Indiff‚rent,Sent
617,8,1,3,22/05/2025,02:48:00,30,Fouine,,,F,F,,,,,,Se frotte,30,Se frotte,Indiff‚rent
618,8,2,3,22/05/2025,02:48:00,9,Fouine,,,I,I,,,,,,Se frotte,9,Se frotte,Indiff‚rent
619,19,1,3,22/05/2025,19:25:00,29,Chamois,,,I,I,,,,,,Sent,29,Indiff‚rent,Sent
620,19,2,3,22/05/2025,19:25:00,29,Chamois,,,S,S,,,,,,Sent,29,Indiff‚rent,Sent
621,22,1,3,22/05/2025,04:20:00,29,Martre,,,I,I,,,,,,Sent,29,Indiff‚rent,Sent
622,22,2,3,22/05/2025,04:20:00,29,Martre,,,S,S,,,,,,Sent,29,Indiff‚rent,Sent
623,1,1,3,23/05/2025,02:05:00,31,Sanglier,,,RS,S,R,S,sol,,,Sent,31,Sent,Indiff‚rent
624,1,1,3,23/05/2025,02:44:00,31,Sanglier,,,S,S,,S,,,,Sent,31,Sent,Indiff‚rent
625,1,2,3,23/05/2025,02:05:00,31,Sanglier,,,I,I,,S,,,,Sent,31,Sent,Indiff‚rent
626,1,2,3,23/05/2025,02:44:00,31,Sanglier,,,I,I,,S,,,,Sent,31,Sent,Indiff‚rent
627,8,1,3,23/05/2025,02:13:00,31,Fouine,,,F,F,,,,,,Se frotte,31,Se frotte,Indiff‚rent
628,8,2,3,23/05/2025,02:13:00,10,Fouine,,,I,I,,,,,,Se frotte,10,Se frotte,Indiff‚rent
629,24,1,3,23/05/2025,06:44:00,30,Sanglier,,,I,I,,,,,,Sent,30,Indiff‚rent,Sent
630,24,1,3,23/05/2025,16:02:00,30,Lynx,F01_057,Femelle,I,I,I,I,,I,,Indiff‚rent,30,Indiff‚rent,Indiff‚rent
631,24,2,3,23/05/2025,06:44:00,9,Sanglier,,,S,S,,,,,,Sent,9,Indiff‚rent,Sent
632,24,2,3,23/05/2025,16:02:00,9,Lynx,F01_057,Femelle,I,I,I,I,,I,,Indiff‚rent,9,Indiff‚rent,Indiff‚rent
633,1,1,3,25/05/2025,21:49:00,33,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Sent / Urinaire,33,Indiff‚rent,Sent / Urinaire
634,1,2,3,25/05/2025,21:49:00,33,Lynx,F01_090,Mƒle,SU,SU,U,SU,arbre,I,,Sent / Urinaire,33,Indiff‚rent,Sent / Urinaire
635,4,1,3,25/05/2025,07:35:00,33,Chamois,,,S,S,,,,,,Sent,33,Sent,Indiff‚rent
636,4,2,3,25/05/2025,07:35:00,33,Chamois,,,I,I,,,,,,Sent,33,Sent,Indiff‚rent
637,16,1,3,25/05/2025,12:39:00,32,Chamois,,,S,S,,,,,,Sent,32,Sent,Sent
638,16,2,3,25/05/2025,12:39:00,32,Chamois,,,S,S,,,,,,Sent,32,Sent,Sent
639,4,1,3,28/05/2025,02:44:00,36,Fouine,,,S,S,,,,,,Sent,36,Sent,Indiff‚rent
640,4,2,3,28/05/2025,02:44:00,36,Fouine,,,I,I,,,,,,Sent,36,Sent,Indiff‚rent
641,11,1,3,29/05/2025,04:41:00,37,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,37,Indiff‚rent,Indiff‚rent
642,11,2,3,29/05/2025,04:41:00,16,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,16,Indiff‚rent,Indiff‚rent
643,21,1,3,29/05/2025,08:33:00,36,Chamois,,,S,S,,,,,,Sent,36,Sent,Sent
644,21,2,3,29/05/2025,08:33:00,15,Chamois,,,S,S,,,,,,Sent,15,Sent,Sent
645,16,1,3,31/05/2025,10:24:00,38,Chamois,,,I,I,,,,,,Sent,38,Indiff‚rent,Sent
646,16,2,3,31/05/2025,10:24:00,38,Chamois,,,S,S,,,,,,Sent,38,Indiff‚rent,Sent
647,8,1,3,02/06/2025,23:29:00,41,Fouine,,,F,F,,,,,,Se frotte,41,Se frotte,Indiff‚rent
648,8,2,3,02/06/2025,23:29:00,20,Fouine,,,I,I,,,,,,Se frotte,20,Se frotte,Indiff‚rent
649,13,1,3,02/06/2025,04:36:00,40,Lynx,B685,Mƒle,SU,I,I,I,,SU,rocher,Sent / Urinaire,40,Indiff‚rent,Indiff‚rent
650,13,2,3,02/06/2025,04:36:00,40,Lynx,B685,Mƒle,SU,I,I,I,,SU,rocher,Sent / Urinaire,40,Indiff‚rent,Indiff‚rent
651,23,1,3,02/06/2025,06:05:00,40,Chevreuil,,,S,S,,,,,,Sent,40,Sent,Indiff‚rent
652,23,2,3,02/06/2025,06:05:00,19,Chevreuil,,,I,I,,,,,,Sent,19,Sent,Indiff‚rent
653,23,1,3,03/06/2025,05:43:00,41,Sanglier,,,S,S,,,,,,Sent,41,Sent,Indiff‚rent
654,23,2,3,03/06/2025,05:43:00,20,Sanglier,,,I,I,,,,,,Sent,20,Sent,Indiff‚rent
655,7,1,3,04/06/2025,10:39:00,43,Chevreuil,,,S,S,,,,,,Sent,43,Sent,Sent
656,7,2,3,04/06/2025,10:39:00,43,Chevreuil,,,S,S,,,,,,Sent,43,Sent,Sent
657,4,1,3,05/06/2025,06:10:00,44,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,44,Indiff‚rent,Indiff‚rent
658,4,2,3,05/06/2025,06:10:00,44,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,44,Indiff‚rent,Indiff‚rent
659,17,1,3,05/06/2025,10:38:00,43,Cerf,,,I,I,,,,,,Sent,43,Indiff‚rent,Sent
660,17,2,3,05/06/2025,10:38:00,22,Cerf,,,S,S,,,,,,Sent,22,Indiff‚rent,Sent
661,12,1,3,06/06/2025,09:14:00,45,Chevreuil,,,S,S,,,,,,Sent,45,Sent,Sent
662,12,2,3,06/06/2025,09:14:00,24,Chevreuil,,,S,S,,,,,,Sent,24,Sent,Sent
663,5,1,3,07/06/2025,03:30:00,46,Martes sp.,,,S,S,,,,,,Sent,46,Sent,Indiff‚rent
664,5,2,3,07/06/2025,03:30:00,25,Martes sp.,,,I,I,,,,,,Sent,25,Sent,Indiff‚rent
665,7,1,3,07/06/2025,15:09:00,46,Chamois,,,S,S,,,,,,Sent,46,Sent,Indiff‚rent
666,7,2,3,07/06/2025,15:09:00,46,Chamois,,,I,I,,,,,,Sent,46,Sent,Indiff‚rent
667,16,1,3,07/06/2025,02:00:00,45,Martre,,,S,S,,,,,,Sent,45,Sent,Indiff‚rent
668,16,1,3,07/06/2025,21:07:00,45,Martre,,,I,I,,,,,,Sent,45,Indiff‚rent,Sent
669,16,2,3,07/06/2025,02:00:00,45,Martre,,,I,I,,,,,,Sent,45,Sent,Indiff‚rent
670,16,2,3,07/06/2025,21:07:00,45,Martre,,,S,S,,,,,,Sent,45,Indiff‚rent,Sent
671,8,1,3,09/06/2025,07:05:00,48,Chamois,,,S,S,,,,,,Sent,48,Sent,Indiff‚rent
672,8,2,3,09/06/2025,07:05:00,27,Chamois,,,I,I,,,,,,Sent,27,Sent,Indiff‚rent
673,19,1,3,09/06/2025,06:59:00,47,Chamois,,,S,S,,,,,,Sent,47,Sent,Sent
674,19,2,3,09/06/2025,06:59:00,47,Chamois,,,S,S,,,,,,Sent,47,Sent,Sent
675,17,1,3,10/06/2025,07:18:00,48,Chamois,,,I,I,,,,,,Sent,48,Indiff‚rent,Sent
676,17,2,3,10/06/2025,07:18:00,27,Chamois,,,S,S,,,,,,Sent,27,Indiff‚rent,Sent
677,19,1,3,10/06/2025,20:03:00,48,Chamois,,,I,I,,,,,,Sent,48,Indiff‚rent,Sent
678,19,2,3,10/06/2025,20:03:00,48,Chamois,,,S,S,,,,,,Sent,48,Indiff‚rent,Sent
679,8,1,3,12/06/2025,04:54:00,51,Fouine,,,F,F,,,,,,Se frotte,51,Se frotte,Indiff‚rent
680,8,2,3,12/06/2025,04:54:00,30,Fouine,,,I,I,,,,,,Se frotte,30,Se frotte,Indiff‚rent
681,9,1,3,12/06/2025,05:06:00,51,Fouine,,,I,I,,,,,,Se frotte,51,Indiff‚rent,Se frotte
682,9,2,3,12/06/2025,05:06:00,30,Fouine,,,F,F,,,,,,Se frotte,30,Indiff‚rent,Se frotte
683,18,1,3,14/06/2025,06:02:00,52,Chamois,,,S,S,,,,,,Sent,52,Sent,Sent
684,18,1,3,14/06/2025,20:07:00,52,Chamois,,,S,S,,,,,,Sent,52,Sent,Sent
685,18,2,3,14/06/2025,06:02:00,31,Chamois,,,S,S,,,,,,Sent,31,Sent,Sent
686,18,2,3,14/06/2025,20:07:00,31,Chamois,,,S,S,,,,,,Sent,31,Sent,Sent
687,8,1,3,17/06/2025,12:26:00,56,Chamois,,,S,S,,,,,,Sent,56,Sent,Indiff‚rent
688,8,2,3,17/06/2025,12:26:00,35,Chamois,,,I,I,,,,,,Sent,35,Sent,Indiff‚rent
689,22,1,3,17/06/2025,01:02:00,55,Chat,,,I,I,,,,,,Sent / Facial,55,Indiff‚rent,Sent / Facial
690,22,2,3,17/06/2025,01:02:00,55,Chat,,,JS,JS,,,,,,Sent / Facial,55,Indiff‚rent,Sent / Facial
691,2,1,3,18/06/2025,21:02:00,57,Lynx,5004 Bdd RA,Femelle,I,I,I,I,,I,,Indiff‚rent,57,Indiff‚rent,Indiff‚rent
692,2,2,3,18/06/2025,21:02:00,36,Lynx,5004 Bdd RA,Femelle,I,I,I,I,,I,,Indiff‚rent,36,Indiff‚rent,Indiff‚rent
693,8,1,3,18/06/2025,02:29:00,57,Fouine,,,F,F,,,,,,Se frotte,57,Se frotte,Indiff‚rent
694,8,2,3,18/06/2025,02:29:00,36,Fouine,,,I,I,,,,,,Se frotte,36,Se frotte,Indiff‚rent
695,19,1,3,18/06/2025,08:16:00,56,Chamois,,,S,S,,,,,,Sent,56,Sent,Indiff‚rent
696,19,2,3,18/06/2025,08:16:00,56,Chamois,,,I,I,,,,,,Sent,56,Sent,Indiff‚rent
697,21,1,3,18/06/2025,12:02:00,56,Chamois,,,I,I,,,,,,Sent,56,Indiff‚rent,Sent
698,21,1,3,18/06/2025,13:25:00,56,Chamois,,,S,S,,,,,,Sent,56,Sent,Indiff‚rent
699,21,2,3,18/06/2025,12:02:00,35,Chamois,,,S,S,,,,,,Sent,35,Indiff‚rent,Sent
700,21,2,3,18/06/2025,13:25:00,35,Chamois,,,I,I,,,,,,Sent,35,Sent,Indiff‚rent
701,1,1,3,19/06/2025,21:33:00,58,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Sent / Urinaire,58,Indiff‚rent,Indiff‚rent
702,1,2,3,19/06/2025,21:33:00,58,Lynx,J2-2023-F01_064,Femelle,SU,I,SU,SU,arbre,I,,Sent / Urinaire,58,Indiff‚rent,Indiff‚rent
703,2,1,3,19/06/2025,21:40:00,58,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,,I,,Indiff‚rent,58,Indiff‚rent,Indiff‚rent
704,2,2,3,19/06/2025,21:40:00,37,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,37,Indiff‚rent,Indiff‚rent
705,16,1,3,19/06/2025,13:52:00,57,Chamois,,,S,S,,,,,,Sent,57,Sent,Indiff‚rent
706,16,2,3,19/06/2025,13:52:00,57,Chamois,,,I,I,,,,,,Sent,57,Sent,Indiff‚rent
707,19,1,3,19/06/2025,17:14:00,57,Chamois,,,S,S,,,,,,Sent,57,Sent,Indiff‚rent
708,19,2,3,19/06/2025,17:14:00,57,Chamois,,,I,I,,,,,,Sent,57,Sent,Indiff‚rent
709,1,1,3,20/06/2025,23:06:00,59,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,59,Indiff‚rent,Indiff‚rent
710,1,2,3,20/06/2025,23:06:00,59,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,59,Indiff‚rent,Indiff‚rent
711,2,1,3,20/06/2025,20:15:00,59,Chamois,,,I,I,,,,,,Sent,59,Indiff‚rent,Sent
712,2,1,3,20/06/2025,23:12:00,59,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,59,Indiff‚rent,Indiff‚rent
713,2,2,3,20/06/2025,20:15:00,38,Chamois,,,S,S,,,,,,Sent,38,Indiff‚rent,Sent
714,2,2,3,20/06/2025,23:12:00,38,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,38,Indiff‚rent,Indiff‚rent
715,20,1,3,20/06/2025,21:44:00,58,Chamois,,,I,I,,,,,,Sent,58,Indiff‚rent,Sent
716,20,2,3,20/06/2025,21:44:00,37,Chamois,,,S,S,,,,,,Sent,37,Indiff‚rent,Sent
717,8,1,3,21/06/2025,06:44:00,60,Chamois,,,S,S,,,,,,Sent,60,Sent,Sent
718,8,2,3,21/06/2025,06:44:00,39,Chamois,,,S,S,,,,,,Sent,39,Sent,Sent
719,9,1,3,21/06/2025,10:23:00,60,Chamois,,,I,I,,,,,,Sent,60,Indiff‚rent,Sent
720,9,2,3,21/06/2025,10:23:00,39,Chamois,,,S,S,,,,,,Sent,39,Indiff‚rent,Sent
721,20,1,3,21/06/2025,16:07:00,59,Chamois,,,S,S,,,,,,Sent,59,Sent,Indiff‚rent
722,20,2,3,21/06/2025,16:07:00,38,Chamois,,,I,I,,,,,,Sent,38,Sent,Indiff‚rent
723,21,1,3,21/06/2025,07:28:00,59,Chamois,,,I,I,,,,,,Sent,59,Indiff‚rent,Sent
724,21,2,3,21/06/2025,07:28:00,38,Chamois,,,S,S,,,,,,Sent,38,Indiff‚rent,Sent
725,4,1,3,23/06/2025,07:34:00,62,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,,I,,Sent / Urinaire,62,Indiff‚rent,Indiff‚rent
726,4,2,3,23/06/2025,07:34:00,62,Lynx,J2-2023-F01_064,Femelle,SU,I,SU,SU,arbre,I,,Sent / Urinaire,62,Indiff‚rent,Indiff‚rent
727,9,1,3,24/06/2025,15:47:00,63,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,63,Indiff‚rent,Indiff‚rent
728,9,2,3,24/06/2025,15:47:00,42,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,42,Indiff‚rent,Indiff‚rent
729,13,1,3,24/06/2025,06:41:00,62,Chamois,,,I,I,,,,,,Sent,62,Indiff‚rent,Sent
730,13,2,3,24/06/2025,06:41:00,62,Chamois,,,S,S,,,,,,Sent,62,Indiff‚rent,Sent
731,13,1,3,25/06/2025,05:52:00,63,Chamois,,,I,I,,,,,,Sent,63,Indiff‚rent,Sent
732,13,2,3,25/06/2025,05:52:00,63,Chamois,,,S,S,,,,,,Sent,63,Indiff‚rent,Sent
733,19,1,3,25/06/2025,18:44:00,63,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,JSU,rocher ,Sent / Facial / Urinaire,63,Indiff‚rent,Indiff‚rent
734,19,2,3,25/06/2025,18:44:00,63,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,JSU,rocher ,Sent / Facial / Urinaire,63,Indiff‚rent,Indiff‚rent
735,14,1,3,26/06/2025,15:51:00,64,Chamois,,,S,S,,,,,,Sent,64,Sent,Indiff‚rent
736,14,2,3,26/06/2025,15:51:00,43,Chamois,,,I,I,,,,,,Sent,43,Sent,Indiff‚rent
737,1,1,3,27/06/2025,07:42:00,66,Lynx,F01_090,Mƒle,SU,I,I,I,,I,,Sent / Urinaire,66,Indiff‚rent,Indiff‚rent
738,1,2,3,27/06/2025,07:42:00,66,Lynx,F01_090,Mƒle,SU,I,SU,SU,arbre,I,,Sent / Urinaire,66,Indiff‚rent,Indiff‚rent
739,12,1,3,27/06/2025,08:55:00,66,Chevreuil,,,S,S,,,,,,Sent,66,Sent,Indiff‚rent
740,12,2,3,27/06/2025,08:55:00,45,Chevreuil,,,I,I,,,,,,Sent,45,Sent,Indiff‚rent
