NumDetect,Date,MS,PP,PE,Heure,EspŠce,Identifiant,Nom,Sexe,Feulements,Accompagn‚,compMS,CompDispo,CompBorne,comp dispo et borne,nature support de la borne,comp hors borne,Nature support hors borne,Nø Vid‚o ou Observation visuelle,Commentaire,,Marquage (Sur Borne ou Hors Borne),NumDetectMS,odorant1,odorant2,MSPE,MSPP,attractif1,attractif2,attractif3,NP,attractif,Type PP,Type MS,support PP,dateRelŠve EPlynx aprŠs,Eplynx>0poil,‚cartEPlynx jours,‚cartEPlynxCat,‚cart attractif,MSEplynx,Borne 1 (gauche),Borne 2 (droite),Facial Hors Borne,plusieurs lynx,Ville,Hameau,Lieu-dit,Coordonn‚es Y,Coordonn‚es X,Maille
567,08/05/2025,19,1,3,03:37:00,Lynx,J2-2022-F01_057,-,Mƒle,,,U,U,U,U,poteau,I,,J2-2022-F01_057_20250508_Tenay_Le Chanay_La Gorg‚e (MS19),Marquage urinaire sur poteau du PP1,,Urinaire,304,Err :504,Err :504,193,191,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Borne,Piquet,,,,,15,,Urinaire,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
568,08/05/2025,19,2,3,03:37:00,Lynx,J2-2022-F01_057,-,Mƒle,,,U,I,I,I,,I,,J2-2022-F01_057_20250508_Tenay_Le Chanay_La Gorg‚e (MS19),Marquage urinaire sur poteau du PP1,,Urinaire,304,Err :504,Err :504,193,192,07/11/2024,07/03/2025,23/04/2025,73,0,brosse,Borne,Piquet,,,,,15,,Urinaire,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
569,09/05/2025,17,1,3,23:42:00,Martre,,,,,,S,S,,,,,,Martre_20250509_Chaley_Rocher du Grand Sangle (MS17),,,Sent,274,Err :504,Err :504,173,171,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Passage,Arbre,,,,,16,,Sent,Indiff‚rent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
570,09/05/2025,17,2,3,23:42:00,Martre,,,,,,I,I,,,,,,Martre_20250509_Chaley_Rocher du Grand Sangle (MS17),,,Sent,274,Err :504,Err :504,173,172,07/11/2024,07/03/2025,14/05/2025,73,Urine,brosse,Passage,Piquet,,,,,63,,Sent,Indiff‚rent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
571,09/05/2025,18,1,3,19:38:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250509_Hauteville-Lompnes_Gouffre Cach‚ 1 - 2 (MS18),,,Sent,293,Err :504,Err :504,183,181,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Al‚atoire,Piquet,,,,,16,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
572,09/05/2025,18,2,3,19:38:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250509_Hauteville-Lompnes_Gouffre Cach‚ 1 - 2 (MS18),,,Sent,293,Err :504,Err :504,183,182,07/11/2024,07/03/2025,14/05/2025,73,Urine,barbel‚,Al‚atoire,Piquet,,,,,63,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
573,10/05/2025,4,1,3,11:54:00,Chamois,,,,,,S,S,,,,,,Chamois_20250510_Amb‚rieu en Bugey_Rocher de la Cha (MS4),,,Sent,45,Err :504,Err :504,43,41,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Borne,Piquet,,,,,18,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
574,10/05/2025,4,2,3,11:54:00,Chamois,,,,,,I,I,,,,,,Chamois_20250510_Amb‚rieu en Bugey_Rocher de la Cha (MS4),,,Sent,45,Err :504,Err :504,43,42,06/11/2024,05/03/2025,22/04/2025,73,0,barbel‚,Borne,Arbre,,,,,18,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
575,10/05/2025,11,1,3,11:28:00,Chamois,,,,,,I,I,,,,,,Chamois_20250510_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,189,Err :504,Err :504,113,111,06/11/2024,05/03/2025,22/04/2025,73,Castor‚um,brosse,Passage,Piquet,,,,,18,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
576,10/05/2025,11,2,3,11:28:00,Chamois,,,,,,S,S,,,,,,Chamois_20250510_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,189,Err :504,Err :504,113,112,06/11/2024,05/03/2025,13/05/2025,73,Urine,brosse,Passage,Piquet,,,,,66,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
577,10/05/2025,16,1,3,06:39:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JSU,JS,JS,JS,attarctif / poteau,JU,rocher ,J2-2022-F01_057_20250518_Hauteville-Lompnes_Lacoux_Gouffre Cach‚ 1 - 2 (MS16),Marquage facial + urinaire sur le rocher aprŠs le PP2 puis Sent attractifs + Facial sur le poteau du PP1,,Sent / Facial / Urinaire,264,Err :504,Err :504,163,161,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Borne,Piquet,14/05/2025,,4,S1,17,oui,Sent / Facial,Indiff‚rent,Sur rocher aprŠs PP2 et sur poteau PP1,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
578,10/05/2025,16,2,3,06:39:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JSU,I,I,I,,JU,rocher ,J2-2022-F01_057_20250518_Hauteville-Lompnes_Lacoux_Gouffre Cach‚ 1 - 2 (MS16),Marquage facial + urinaire sur le rocher aprŠs le PP2 puis Sent attractifs + Facial sur le poteau du PP1,,Sent / Facial / Urinaire,264,Err :504,Err :504,163,162,07/11/2024,07/03/2025,23/04/2025,73,0,barbel‚,Borne,Rocher,14/05/2025,,4,S1,17,oui,Sent / Facial,Indiff‚rent,Sur rocher aprŠs PP2 et sur poteau PP1,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
579,12/05/2025,8,1,3,05:20:00,Chamois,,,,,,S,S,,,,,,Chamois_20250512_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,102,Err :504,Err :504,83,81,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Passage,Piquet,,,,,20,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
580,12/05/2025,8,2,3,05:20:00,Chamois,,,,,,I,I,,,,,,Chamois_20250512_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,102,Err :504,Err :504,83,82,06/11/2024,05/03/2025,13/05/2025,73,Urine,barbel‚,Passage,Piquet,,,,,68,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
581,12/05/2025,11,1,3,13:24:00,Chamois,,,,,,I,I,,,,,,Chamois_20250512_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,190,Err :504,Err :504,113,111,06/11/2024,05/03/2025,22/04/2025,73,Castor‚um,brosse,Passage,Piquet,,,,,20,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
582,12/05/2025,11,2,3,13:24:00,Chamois,,,,,,S,S,,,,,,Chamois_20250512_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,190,Err :504,Err :504,113,112,06/11/2024,05/03/2025,13/05/2025,73,Urine,brosse,Passage,Piquet,,,,,68,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
583,13/05/2025,3,1,3,03:20:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250513_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Indiff‚rent,33,Err :504,Err :504,33,31,06/11/2024,05/03/2025,22/04/2025,73,Castor‚um,brosse,Al‚atoire,Piquet,,,,,21,,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
584,13/05/2025,3,2,3,03:20:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250513_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Indiff‚rent,33,Err :504,Err :504,33,32,06/11/2024,05/03/2025,13/05/2025,73,Urine,brosse,Al‚atoire,Arbre,,,,,0,,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
585,13/05/2025,8,1,3,22:31:00,Fouine,,,,,,F,F,,,,,,Martre_20250513_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,103,Err :504,Err :504,83,81,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Passage,Piquet,,,,,21,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
586,13/05/2025,8,2,3,22:31:00,Fouine,,,,,,I,I,,,,,,Martre_20250513_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,103,Err :504,Err :504,83,82,06/11/2024,05/03/2025,13/05/2025,73,Urine,barbel‚,Passage,Piquet,,,,,0,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
587,13/05/2025,15,1,3,22:06:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250513_Cheigneu la Balme_Pr‚ du Bief (MS15),,,Sent,253,Err :504,Err :504,153,151,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Al‚atoire,Piquet,,,,,20,,Indiff‚rent,Sent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
588,13/05/2025,15,2,3,22:06:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250513_Cheigneu la Balme_Pr‚ du Bief (MS15),,,Sent,253,Err :504,Err :504,153,152,07/11/2024,07/03/2025,14/05/2025,73,Urine,brosse,Al‚atoire,Piquet,,,,,67,,Indiff‚rent,Sent,,,CHEIGNIEU LA BALME (01),MS15,La Serre,45.832083,5.573917,E397-N253
589,13/05/2025,17,1,3,13:40:00,Chamois,,,,,,S,S,,,,,,Chamois_20250513_Chaley_Rocher du Grand Sangle 1 … 4 (MS17),,,Sent,275,Err :504,Err :504,173,171,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Passage,Arbre,,,,,20,,Sent,Sent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
590,13/05/2025,17,2,3,13:40:00,Chamois,,,,,,S,S,,,,,,Chamois_20250513_Chaley_Rocher du Grand Sangle 1 … 4 (MS17),,,Sent,275,Err :504,Err :504,173,172,07/11/2024,07/03/2025,14/05/2025,73,Urine,brosse,Passage,Piquet,,,,,67,,Sent,Sent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
591,13/05/2025,18,1,3,08:18:00,Chamois,,,,,,I,I,,,,,,Chamois_20250523_Hauteville-Lompnes_Gouffre Cach‚ (MS18),,,Sent,294,Err :504,Err :504,183,181,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Al‚atoire,Piquet,,,,,20,oui,Indiff‚rent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
592,13/05/2025,18,2,3,08:18:00,Chamois,,,,,,S,S,,,,,,Chamois_20250523_Hauteville-Lompnes_Gouffre Cach‚ (MS18),,,Sent,294,Err :504,Err :504,183,182,07/11/2024,07/03/2025,14/05/2025,73,Urine,barbel‚,Al‚atoire,Piquet,,,,,67,oui,Indiff‚rent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
593,17/05/2025,8,1,3,21:24:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250517_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,104,Err :504,Err :504,83,81,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Passage,Piquet,,,,,25,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
594,17/05/2025,8,2,3,21:24:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250517_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,104,Err :504,Err :504,83,82,06/11/2024,05/03/2025,13/05/2025,73,Urine,barbel‚,Passage,Piquet,,,,,4,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
595,17/05/2025,9,1,3,07:35:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250517_Saint Rambert en Bugey_AngriŠres_Massoges (MS9),,,Sent,127,Err :504,Err :504,93,91,06/11/2024,05/03/2025,22/04/2025,73,Castor‚um,brosse,Al‚atoire,Piquet,,,,,25,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
596,17/05/2025,9,2,3,07:35:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250517_Saint Rambert en Bugey_AngriŠres_Massoges (MS9),,,Sent,127,Err :504,Err :504,93,92,06/11/2024,05/03/2025,13/05/2025,73,Urine,brosse,Al‚atoire,Piquet,,,,,4,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
597,18/05/2025,4,1,3,10:11:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,S,I,I,I,,I,,J2-2023-F01_064_20250520_Amb‚rieu en Bugey_Rocher de la Cha 1 (MS4),Sent l'arbre sur lequel est fix‚ le PP2,,Indiff‚rent,46,Err :504,Err :504,43,41,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Borne,Piquet,21/05/2025,,3,S1,26,oui,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
598,18/05/2025,4,1,3,22:15:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20250520_Amb‚rieu en Bugey_Rocher de la Cha 2 (MS4),,,Sent,46,Err :504,Err :504,43,41,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Borne,Piquet,21/05/2025,,3,S1,26,oui,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
599,18/05/2025,4,2,3,10:11:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,S,I,S,S,arbre,I,,J2-2023-F01_064_20250520_Amb‚rieu en Bugey_Rocher de la Cha 1 (MS4),Sent l'arbre sur lequel est fix‚ le PP2,,Indiff‚rent,47,Err :504,Err :504,43,42,06/11/2024,05/03/2025,22/04/2025,73,0,barbel‚,Borne,Arbre,21/05/2025,,3,S1,26,oui,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
600,18/05/2025,4,2,3,22:15:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20250520_Amb‚rieu en Bugey_Rocher de la Cha 2 (MS4),,,Sent,47,Err :504,Err :504,43,42,06/11/2024,05/03/2025,22/04/2025,73,0,barbel‚,Borne,Arbre,21/05/2025,,3,S1,26,oui,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
601,18/05/2025,22,1,3,11:07:00,Lynx,B685,EugŠne,Mƒle,,,FJSU,I,JSU,JSU,poteau,I,,B685_20250518_Hostiaz_Chanaud_Combe 1 … 6 (MS22),Sent + marquage facial et urinaire sur le poteau du PP1 / Se pose et se roule sous le PP2,,Sent / Facial / Urinaire,346,Err :504,Err :504,223,221,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Borne,Piquet,22/05/2025,,4,S1,25,oui,Indiff‚rent,Indiff‚rent,Sur le poteau du PP1,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
602,18/05/2025,22,2,3,11:07:00,Lynx,B685,EugŠne,Mƒle,,,FJSU,I,F,F,sol,I,,B685_20250518_Hostiaz_Chanaud_Combe 1 … 6 (MS22),Sent + marquage facial et urinaire sur le poteau du PP1 / Se pose et se roule sous le PP2,,Sent / Facial / Urinaire,346,Err :504,Err :504,223,222,07/11/2024,07/03/2025,23/04/2025,73,0,barbel‚,Borne,Arbre,22/05/2025,,4,S1,25,oui,Indiff‚rent,Indiff‚rent,Sur le poteau du PP1,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
603,19/05/2025,4,1,3,03:12:00,Fouine,,,,,,S,S,,,,,,Martre_20250519_Amb‚rieu en Bugey_Rocher de la Cha (MS4),,,Sent,48,Err :504,Err :504,43,41,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Borne,Piquet,,,,,27,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
604,19/05/2025,4,2,3,03:12:00,Fouine,,,,,,I,I,,,,,,Martre_20250519_Amb‚rieu en Bugey_Rocher de la Cha (MS4),,,Sent,48,Err :504,Err :504,43,42,06/11/2024,05/03/2025,22/04/2025,73,0,barbel‚,Borne,Arbre,,,,,27,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
605,19/05/2025,7,1,3,13:19:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250519_Saint-Rambert en Bugey_Col Massoges 1 - 2 - 3 (MS7),,,Sent,75,Err :504,Err :504,73,71,06/11/2024,05/03/2025,22/04/2025,62,Castor‚um,brosse,Borne,Piquet,,,,,27,,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
606,19/05/2025,7,2,3,13:19:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250519_Saint-Rambert en Bugey_Col Massoges 1 - 2 - 3 (MS7),,,Sent,75,Err :504,Err :504,73,72,06/11/2024,05/03/2025,22/04/2025,62,0,brosse,Borne,Arbre,,,,,27,,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
607,20/05/2025,4,1,3,07:58:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20250605_Amb‚rieu en Bugey_Rocher de la Cha (MS4),,,Indiff‚rent,49,Err :504,Err :504,43,41,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Borne,Piquet,21/05/2025,,1,S1,28,oui,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
608,20/05/2025,4,2,3,07:58:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20250605_Amb‚rieu en Bugey_Rocher de la Cha (MS4),,,Indiff‚rent,49,Err :504,Err :504,43,42,06/11/2024,05/03/2025,22/04/2025,73,0,barbel‚,Borne,Arbre,21/05/2025,,1,S1,28,oui,Indiff‚rent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
609,21/05/2025,8,1,3,00:01:00,Martre,,,,,,F,F,,,,,,Martre_20250521_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,105,Err :504,Err :504,83,81,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Passage,Piquet,,,,,29,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
610,21/05/2025,8,2,3,00:01:00,Martre,,,,,,I,I,,,,,,Martre_20250521_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,105,Err :504,Err :504,83,82,06/11/2024,05/03/2025,13/05/2025,73,Urine,barbel‚,Passage,Piquet,,,,,8,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
611,21/05/2025,16,1,3,19:15:00,Martre,,,,,,S,S,,,,,,Martre_20250521_Hauteville-Lompnes_Gouffre Cach‚ (MS16),,,Sent,265,Err :504,Err :504,163,161,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Borne,Piquet,,,,,28,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
612,21/05/2025,16,2,3,19:15:00,Martre,,,,,,S,S,,,,,,Martre_20250521_Hauteville-Lompnes_Gouffre Cach‚ (MS16),,,Sent,265,Err :504,Err :504,163,162,07/11/2024,07/03/2025,23/04/2025,73,0,barbel‚,Borne,Rocher,,,,,28,oui,Sent,Sent,,,HAUTEVILLE LOMPNES (01),Lacoux,Gouffre Cach‚,45.9638,5.53165,E397-N254
613,21/05/2025,19,1,3,13:21:00,Chamois,,,,,,I,I,,,,,,Chamois_20250521_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,305,Err :504,Err :504,193,191,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Borne,Piquet,,,,,28,,Indiff‚rent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
614,21/05/2025,19,2,3,13:21:00,Chamois,,,,,,S,S,,,,,,Chamois_20250521_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,305,Err :504,Err :504,193,192,07/11/2024,07/03/2025,23/04/2025,73,0,brosse,Borne,Piquet,,,,,28,,Indiff‚rent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
615,21/05/2025,23,1,3,20:21:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20250521_Hostiaz_Chanaud (MS23),,,Sent,358,Err :504,Err :504,233,231,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Passage,Piquet,,,,,28,,Indiff‚rent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
616,21/05/2025,23,2,3,20:21:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20250521_Hostiaz_Chanaud (MS23),,,Sent,358,Err :504,Err :504,233,232,07/11/2024,07/03/2025,14/05/2025,73,Urine,brosse,Passage,Piquet,,,,,7,,Indiff‚rent,Sent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
617,22/05/2025,8,1,3,02:48:00,Fouine,,,,,,F,F,,,,,,Martre_20250522_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,106,Err :504,Err :504,83,81,06/11/2024,05/03/2025,22/04/2025,73,lavande,barbel‚,Passage,Piquet,,,,,30,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
618,22/05/2025,8,2,3,02:48:00,Fouine,,,,,,I,I,,,,,,Martre_20250522_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Se frotte,106,Err :504,Err :504,83,82,06/11/2024,05/03/2025,13/05/2025,73,Urine,barbel‚,Passage,Piquet,,,,,9,oui,Se frotte,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
619,22/05/2025,19,1,3,19:25:00,Chamois,,,,,,I,I,,,,,,Chamois_20250522_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,306,Err :504,Err :504,193,191,07/11/2024,07/03/2025,23/04/2025,73,Castor‚um,brosse,Borne,Piquet,,,,,29,,Indiff‚rent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
620,22/05/2025,19,2,3,19:25:00,Chamois,,,,,,S,S,,,,,,Chamois_20250522_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,306,Err :504,Err :504,193,192,07/11/2024,07/03/2025,23/04/2025,73,0,brosse,Borne,Piquet,,,,,29,,Indiff‚rent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e,45.953783,5.519917,E397-N254
621,22/05/2025,22,1,3,04:20:00,Martre,,,,,,I,I,,,,,,Martre_20250522_Hostiaz_Chanaud_Combe (MS22),,,Sent,347,Err :504,Err :504,223,221,07/11/2024,07/03/2025,23/04/2025,73,lavande,barbel‚,Borne,Piquet,,,,,29,oui,Indiff‚rent,Sent,,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
622,22/05/2025,22,2,3,04:20:00,Martre,,,,,,S,S,,,,,,Martre_20250522_Hostiaz_Chanaud_Combe (MS22),,,Sent,347,Err :504,Err :504,223,222,07/11/2024,07/03/2025,23/04/2025,73,0,barbel‚,Borne,Arbre,,,,,29,oui,Indiff‚rent,Sent,,,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
623,23/05/2025,1,1,3,02:05:00,Sanglier,,,,,,RS,S,R,S,sol,,,Sanglier_20250523_Amb‚rieu en Bugey_Bois des Brosses 1 (MS1),Le Sanglier recule (craintif) aprŠs s'ˆtre approch‚ du PP1,,Sent,11,Err :504,Err :504,13,11,06/11/2024,05/03/2025,22/04/2025,62,Castor‚um,brosse,Borne,Piquet,,,,,31,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
624,23/05/2025,1,1,3,02:44:00,Sanglier,,,,,,S,S,,S,,,,Sanglier_20250523_Amb‚rieu en Bugey_Bois des Brosses 2 (MS1),,,Sent,11,Err :504,Err :504,13,11,06/11/2024,05/03/2025,22/04/2025,62,Castor‚um,brosse,Borne,Piquet,,,,,31,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
625,23/05/2025,1,2,3,02:05:00,Sanglier,,,,,,I,I,,S,,,,Sanglier_20250523_Amb‚rieu en Bugey_Bois des Brosses 1 (MS1),Le Sanglier recule (craintif) aprŠs s'ˆtre approch‚ du PP1,,Sent,12,Err :504,Err :504,13,12,06/11/2024,05/03/2025,22/04/2025,62,0,brosse,Borne,Arbre,,,,,31,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.956583,5.389667,E396-N254
