MS,PP,MSPP,PE,Date,Pose_attractif,date attractif,ecart attractif,DetectionLynx,Nbr_poil_lynx,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu
20,2,202,2,27/02/2025,0,07/11/2024,112,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,2,27/02/2025,0,07/11/2024,112,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,2,27/02/2025,0,07/11/2024,112,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,2,27/02/2025,0,07/11/2024,112,0,0,lavande,barbele,Piquet,76,291,190,B
23,1,231,2,27/02/2025,0,07/11/2024,112,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,2,27/02/2025,0,07/11/2024,112,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,2,27/02/2025,0,07/11/2024,112,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,2,27/02/2025,0,07/11/2024,112,0,0,Urine,barbele,Piquet,68,176,105,N
4,2,42,2,05/03/2025,1,05/03/2025,0,1,5,NA,barbele,Arbre,62,94,80,B
1,1,11,2,05/03/2025,1,05/03/2025,0,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,2,05/03/2025,1,05/03/2025,0,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,2,05/03/2025,1,05/03/2025,0,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,2,05/03/2025,1,05/03/2025,0,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,2,05/03/2025,1,05/03/2025,0,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,2,05/03/2025,1,05/03/2025,0,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,2,05/03/2025,1,05/03/2025,0,0,0,lavande,barbele,Piquet,79,94,47,B
5,1,51,2,05/03/2025,1,05/03/2025,0,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,2,05/03/2025,1,05/03/2025,0,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,2,05/03/2025,1,05/03/2025,0,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,2,05/03/2025,1,05/03/2025,0,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,2,05/03/2025,1,05/03/2025,0,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,2,05/03/2025,1,05/03/2025,0,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,2,05/03/2025,1,05/03/2025,0,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,2,05/03/2025,1,05/03/2025,0,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,2,05/03/2025,1,05/03/2025,0,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,2,05/03/2025,1,05/03/2025,0,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,2,05/03/2025,1,05/03/2025,0,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,2,05/03/2025,1,05/03/2025,0,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,2,05/03/2025,1,05/03/2025,0,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,2,05/03/2025,1,05/03/2025,0,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,2,05/03/2025,1,05/03/2025,0,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,2,05/03/2025,1,05/03/2025,0,0,0,Urine,barbele,Piquet,75,200,125,N
16,2,162,2,07/03/2025,1,07/03/2025,0,1,1,NA,barbele,Rocher,55,211,125,B
22,2,222,2,07/03/2025,1,07/03/2025,0,1,34,NA,barbele,Arbre,52,291,120,B
13,1,131,2,07/03/2025,1,07/03/2025,0,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,2,07/03/2025,1,07/03/2025,0,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,2,07/03/2025,1,07/03/2025,0,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,2,07/03/2025,1,07/03/2025,0,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,2,07/03/2025,1,07/03/2025,0,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,2,07/03/2025,1,07/03/2025,0,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,2,07/03/2025,1,07/03/2025,0,0,0,lavande,barbele,Piquet,74,211,102,B
17,1,171,2,07/03/2025,1,07/03/2025,0,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,2,07/03/2025,1,07/03/2025,0,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,2,07/03/2025,1,07/03/2025,0,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,2,07/03/2025,1,07/03/2025,0,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,2,07/03/2025,1,07/03/2025,0,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,2,07/03/2025,1,07/03/2025,0,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,2,07/03/2025,1,07/03/2025,0,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,2,07/03/2025,1,07/03/2025,0,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,2,07/03/2025,1,07/03/2025,0,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,2,07/03/2025,1,07/03/2025,0,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,2,07/03/2025,1,07/03/2025,0,0,0,lavande,barbele,Piquet,76,291,190,B
23,1,231,2,07/03/2025,1,07/03/2025,0,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,2,07/03/2025,1,07/03/2025,0,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,2,07/03/2025,1,07/03/2025,0,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,2,07/03/2025,1,07/03/2025,0,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,2,11/03/2025,0,05/03/2025,6,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,2,11/03/2025,0,05/03/2025,6,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,2,11/03/2025,0,05/03/2025,6,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,2,11/03/2025,0,05/03/2025,6,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,2,11/03/2025,0,05/03/2025,6,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,2,11/03/2025,0,05/03/2025,6,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,2,11/03/2025,0,05/03/2025,6,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,2,11/03/2025,0,05/03/2025,6,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,2,11/03/2025,0,05/03/2025,6,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,2,11/03/2025,0,05/03/2025,6,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,2,11/03/2025,0,05/03/2025,6,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,2,11/03/2025,0,05/03/2025,6,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,2,11/03/2025,0,05/03/2025,6,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,2,11/03/2025,0,05/03/2025,6,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,2,11/03/2025,0,05/03/2025,6,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,2,11/03/2025,0,05/03/2025,6,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,2,11/03/2025,0,05/03/2025,6,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,2,11/03/2025,0,05/03/2025,6,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,2,11/03/2025,0,05/03/2025,6,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,2,11/03/2025,0,05/03/2025,6,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,2,11/03/2025,0,05/03/2025,6,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,2,11/03/2025,0,05/03/2025,6,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,2,11/03/2025,0,05/03/2025,6,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,2,11/03/2025,0,05/03/2025,6,0,0,Urine,barbele,Piquet,75,200,125,N
22,1,221,2,12/03/2025,0,07/03/2025,5,0,0,lavande,barbele,Piquet,76,291,190,B
13,1,131,2,12/03/2025,0,07/03/2025,5,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,2,12/03/2025,0,07/03/2025,5,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,2,12/03/2025,0,07/03/2025,5,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,2,12/03/2025,0,07/03/2025,5,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,2,12/03/2025,0,07/03/2025,5,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,2,12/03/2025,0,07/03/2025,5,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,2,12/03/2025,0,07/03/2025,5,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,2,12/03/2025,0,07/03/2025,5,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,2,12/03/2025,0,07/03/2025,5,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,2,12/03/2025,0,07/03/2025,5,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,2,12/03/2025,0,07/03/2025,5,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,2,12/03/2025,0,07/03/2025,5,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,2,12/03/2025,0,07/03/2025,5,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,2,12/03/2025,0,07/03/2025,5,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,2,12/03/2025,0,07/03/2025,5,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,2,12/03/2025,0,07/03/2025,5,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,2,12/03/2025,0,07/03/2025,5,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,2,12/03/2025,0,07/03/2025,5,0,0,Urine,brosse,Piquet,58,118,75,N
22,2,222,2,12/03/2025,0,07/03/2025,5,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,2,12/03/2025,0,07/03/2025,5,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,2,12/03/2025,0,07/03/2025,5,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,2,12/03/2025,0,07/03/2025,5,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,2,12/03/2025,0,07/03/2025,5,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,2,17/03/2025,0,05/03/2025,12,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,2,17/03/2025,0,05/03/2025,12,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,2,17/03/2025,0,05/03/2025,12,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,2,17/03/2025,0,05/03/2025,12,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,2,17/03/2025,0,05/03/2025,12,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,2,17/03/2025,0,05/03/2025,12,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,2,17/03/2025,0,05/03/2025,12,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,2,17/03/2025,0,05/03/2025,12,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,2,17/03/2025,0,05/03/2025,12,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,2,17/03/2025,0,05/03/2025,12,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,2,17/03/2025,0,05/03/2025,12,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,2,17/03/2025,0,05/03/2025,12,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,2,17/03/2025,0,05/03/2025,12,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,2,17/03/2025,0,05/03/2025,12,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,2,17/03/2025,0,05/03/2025,12,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,2,17/03/2025,0,05/03/2025,12,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,2,17/03/2025,0,05/03/2025,12,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,2,17/03/2025,0,05/03/2025,12,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,2,17/03/2025,0,05/03/2025,12,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,2,17/03/2025,0,05/03/2025,12,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,2,17/03/2025,0,05/03/2025,12,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,2,17/03/2025,0,05/03/2025,12,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,2,17/03/2025,0,05/03/2025,12,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,2,17/03/2025,0,05/03/2025,12,0,0,Urine,barbele,Piquet,75,200,125,N
16,1,161,2,20/03/2025,0,07/03/2025,13,1,4,lavande,barbele,Piquet,74,211,102,B
16,1,161,2,20/03/2025,0,07/03/2025,13,1,10,lavande,barbele,Piquet,74,211,102,B
18,1,181,2,20/03/2025,0,07/03/2025,13,1,10,lavande,barbele,Piquet,74,199,122,N
13,1,131,2,20/03/2025,0,07/03/2025,13,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,2,20/03/2025,0,07/03/2025,13,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,2,20/03/2025,0,07/03/2025,13,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,2,20/03/2025,0,07/03/2025,13,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,2,20/03/2025,0,07/03/2025,13,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,2,20/03/2025,0,07/03/2025,13,0,0,Urine,brosse,Piquet,65,204,109,N
16,2,162,2,20/03/2025,0,07/03/2025,13,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,2,20/03/2025,0,07/03/2025,13,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,2,20/03/2025,0,07/03/2025,13,0,0,Urine,brosse,Piquet,67,261,117,P
18,2,182,2,20/03/2025,0,07/03/2025,13,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,2,20/03/2025,0,07/03/2025,13,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,2,20/03/2025,0,07/03/2025,13,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,2,20/03/2025,0,07/03/2025,13,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,2,20/03/2025,0,07/03/2025,13,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,2,20/03/2025,0,07/03/2025,13,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,2,20/03/2025,0,07/03/2025,13,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,2,20/03/2025,0,07/03/2025,13,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,2,20/03/2025,0,07/03/2025,13,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,2,20/03/2025,0,07/03/2025,13,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,2,20/03/2025,0,07/03/2025,13,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,2,20/03/2025,0,07/03/2025,13,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,2,20/03/2025,0,07/03/2025,13,0,0,Urine,barbele,Piquet,68,176,105,N
2,1,21,2,25/03/2025,0,05/03/2025,20,0,0,lavande,barbele,Piquet,70,253,144,P
1,1,11,2,25/03/2025,0,05/03/2025,20,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,2,25/03/2025,0,05/03/2025,20,0,0,NA,brosse,Arbre,66,550,282,B
2,2,22,2,25/03/2025,0,05/03/2025,20,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,2,25/03/2025,0,05/03/2025,20,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,2,25/03/2025,0,05/03/2025,20,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,2,25/03/2025,0,05/03/2025,20,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,2,25/03/2025,0,05/03/2025,20,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,2,25/03/2025,0,05/03/2025,20,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,2,25/03/2025,0,05/03/2025,20,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,2,25/03/2025,0,05/03/2025,20,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,2,25/03/2025,0,05/03/2025,20,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,2,25/03/2025,0,05/03/2025,20,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,2,25/03/2025,0,05/03/2025,20,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,2,25/03/2025,0,05/03/2025,20,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,2,25/03/2025,0,05/03/2025,20,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,2,25/03/2025,0,05/03/2025,20,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,2,25/03/2025,0,05/03/2025,20,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,2,25/03/2025,0,05/03/2025,20,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,2,25/03/2025,0,05/03/2025,20,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,2,25/03/2025,0,05/03/2025,20,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,2,25/03/2025,0,05/03/2025,20,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,2,25/03/2025,0,05/03/2025,20,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,2,25/03/2025,0,05/03/2025,20,0,0,Urine,barbele,Piquet,75,200,125,N
16,1,161,2,28/03/2025,0,07/03/2025,21,1,10,lavande,barbele,Piquet,74,211,102,B
16,1,161,2,28/03/2025,0,07/03/2025,21,1,6,lavande,barbele,Piquet,74,211,102,B
22,1,221,2,28/03/2025,0,07/03/2025,21,1,10,lavande,barbele,Piquet,76,291,190,B
22,1,221,2,28/03/2025,0,07/03/2025,21,1,10,lavande,barbele,Piquet,76,291,190,B
18,1,181,2,28/03/2025,0,07/03/2025,21,1,3,lavande,barbele,Piquet,74,199,122,N
13,1,131,2,28/03/2025,0,07/03/2025,21,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,2,28/03/2025,0,07/03/2025,21,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,2,28/03/2025,0,07/03/2025,21,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,2,28/03/2025,0,07/03/2025,21,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,2,28/03/2025,0,07/03/2025,21,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,2,28/03/2025,0,07/03/2025,21,0,0,Urine,brosse,Piquet,65,204,109,N
16,2,162,2,28/03/2025,0,07/03/2025,21,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,2,28/03/2025,0,07/03/2025,21,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,2,28/03/2025,0,07/03/2025,21,0,0,Urine,brosse,Piquet,67,261,117,P
18,2,182,2,28/03/2025,0,07/03/2025,21,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,2,28/03/2025,0,07/03/2025,21,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,2,28/03/2025,0,07/03/2025,21,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,2,28/03/2025,0,07/03/2025,21,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,2,28/03/2025,0,07/03/2025,21,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,2,28/03/2025,0,07/03/2025,21,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,2,28/03/2025,0,07/03/2025,21,0,0,Urine,brosse,Piquet,58,118,75,N
22,2,222,2,28/03/2025,0,07/03/2025,21,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,2,28/03/2025,0,07/03/2025,21,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,2,28/03/2025,0,07/03/2025,21,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,2,28/03/2025,0,07/03/2025,21,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,2,28/03/2025,0,07/03/2025,21,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,2,31/03/2025,0,05/03/2025,26,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,2,31/03/2025,0,05/03/2025,26,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,2,31/03/2025,0,05/03/2025,26,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,2,31/03/2025,0,05/03/2025,26,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,2,31/03/2025,0,05/03/2025,26,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,2,31/03/2025,0,05/03/2025,26,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,2,31/03/2025,0,05/03/2025,26,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,2,31/03/2025,0,05/03/2025,26,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,2,31/03/2025,0,05/03/2025,26,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,2,31/03/2025,0,05/03/2025,26,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,2,31/03/2025,0,05/03/2025,26,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,2,31/03/2025,0,05/03/2025,26,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,2,31/03/2025,0,05/03/2025,26,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,2,31/03/2025,0,05/03/2025,26,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,2,31/03/2025,0,05/03/2025,26,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,2,31/03/2025,0,05/03/2025,26,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,2,31/03/2025,0,05/03/2025,26,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,2,31/03/2025,0,05/03/2025,26,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,2,31/03/2025,0,05/03/2025,26,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,2,31/03/2025,0,05/03/2025,26,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,2,31/03/2025,0,05/03/2025,26,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,2,31/03/2025,0,05/03/2025,26,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,2,31/03/2025,0,05/03/2025,26,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,2,31/03/2025,0,05/03/2025,26,0,0,Urine,barbele,Piquet,75,200,125,N
16,1,161,2,03/04/2025,0,07/03/2025,27,0,0,lavande,barbele,Piquet,74,211,102,B
18,1,181,2,03/04/2025,0,07/03/2025,27,0,0,lavande,barbele,Piquet,74,199,122,N
18,1,181,2,03/04/2025,0,07/03/2025,27,0,0,lavande,barbele,Piquet,74,199,122,N
13,1,131,2,03/04/2025,0,07/03/2025,27,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,2,03/04/2025,0,07/03/2025,27,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,2,03/04/2025,0,07/03/2025,27,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,2,03/04/2025,0,07/03/2025,27,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,2,03/04/2025,0,07/03/2025,27,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,2,03/04/2025,0,07/03/2025,27,0,0,Urine,brosse,Piquet,65,204,109,N
16,2,162,2,03/04/2025,0,07/03/2025,27,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,2,03/04/2025,0,07/03/2025,27,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,2,03/04/2025,0,07/03/2025,27,0,0,Urine,brosse,Piquet,67,261,117,P
18,2,182,2,03/04/2025,0,07/03/2025,27,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,2,03/04/2025,0,07/03/2025,27,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,2,03/04/2025,0,07/03/2025,27,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,2,03/04/2025,0,07/03/2025,27,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,2,03/04/2025,0,07/03/2025,27,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,2,03/04/2025,0,07/03/2025,27,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,2,03/04/2025,0,07/03/2025,27,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,2,03/04/2025,0,07/03/2025,27,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,2,03/04/2025,0,07/03/2025,27,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,2,03/04/2025,0,07/03/2025,27,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,2,03/04/2025,0,07/03/2025,27,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,2,03/04/2025,0,07/03/2025,27,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,2,03/04/2025,0,07/03/2025,27,0,0,Urine,barbele,Piquet,68,176,105,N
4,1,41,2,07/04/2025,0,05/03/2025,33,0,0,lavande,barbele,Piquet,79,94,47,B
9,1,91,2,07/04/2025,0,05/03/2025,33,0,0,Castoreum,brosse,Piquet,66,254,123,N
1,1,11,2,07/04/2025,0,05/03/2025,33,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,2,07/04/2025,0,05/03/2025,33,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,2,07/04/2025,0,05/03/2025,33,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,2,07/04/2025,0,05/03/2025,33,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,2,07/04/2025,0,05/03/2025,33,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,2,07/04/2025,0,05/03/2025,33,0,0,Urine,brosse,Arbre,66,257,145,N
4,2,42,2,07/04/2025,0,05/03/2025,33,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,2,07/04/2025,0,05/03/2025,33,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,2,07/04/2025,0,05/03/2025,33,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,2,07/04/2025,0,05/03/2025,33,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,2,07/04/2025,0,05/03/2025,33,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,2,07/04/2025,0,05/03/2025,33,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,2,07/04/2025,0,05/03/2025,33,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,2,07/04/2025,0,05/03/2025,33,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,2,07/04/2025,0,05/03/2025,33,0,0,Urine,barbele,Piquet,78,232,113,P
9,2,92,2,07/04/2025,0,05/03/2025,33,0,0,Urine,brosse,Piquet,56,254,135,N
