num_semaine,MS,semaine_piege,debut,fin,nb_jours_fonctionnement,detection,nb_detection,PE,semaine_pose_attractif,ecart_attractif,typepiege,odorant,support,typelieu,hauteur_camera_cm
18,23,2318,02/03/2025,08/03/2025,7,0,0,2,18,0,brosse,Castoreum_Urine,Piquet,P,62
19,23,2319,09/03/2025,15/03/2025,7,0,0,2,18,1,brosse,Castoreum_Urine,Piquet,P,62
20,23,2320,16/03/2025,22/03/2025,7,0,0,2,18,2,brosse,Castoreum_Urine,Piquet,P,62
21,23,2321,23/03/2025,29/03/2025,7,0,0,2,18,3,brosse,Castoreum_Urine,Piquet,P,62
22,23,2322,30/03/2025,05/04/2025,7,0,0,2,18,4,brosse,Castoreum_Urine,Piquet,P,62
23,23,2323,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Urine,Piquet,P,62
24,23,2324,13/04/2025,19/04/2025,7,0,0,3,18,6,brosse,Castoreum_Urine,Piquet,P,62
25,23,2325,20/04/2025,26/04/2025,7,0,0,3,25,0,brosse,Castoreum_Urine,Piquet,P,62
26,23,2326,27/04/2025,03/05/2025,7,0,0,3,25,1,brosse,Castoreum_Urine,Piquet,P,62
27,23,2327,04/05/2025,10/05/2025,7,0,0,3,25,2,brosse,Castoreum_Urine,Piquet,P,62
28,23,2328,11/05/2025,17/05/2025,7,0,0,3,28,0,brosse,Castoreum_Urine,Piquet,P,62
29,23,2329,18/05/2025,24/05/2025,7,0,0,3,28,1,brosse,Castoreum_Urine,Piquet,P,62
30,23,2330,25/05/2025,31/05/2025,7,0,0,3,28,2,brosse,Castoreum_Urine,Piquet,P,62
31,23,2331,01/06/2025,07/06/2025,7,0,0,3,28,3,brosse,Castoreum_Urine,Piquet,P,62
32,23,2332,08/06/2025,14/06/2025,7,0,0,3,28,4,brosse,Castoreum_Urine,Piquet,P,62
33,23,2333,15/06/2025,21/06/2025,7,0,0,3,28,5,brosse,Castoreum_Urine,Piquet,P,62
34,23,2334,22/06/2025,28/06/2025,7,0,0,3,28,6,brosse,Castoreum_Urine,Piquet,P,62
1,24,241,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Urine,Piquet,N,53
2,24,242,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Urine,Piquet,N,53
3,24,243,17/11/2024,23/11/2024,7,0,0,1,1,2,barbele,Lavande_Urine,Piquet,N,53
4,24,244,24/11/2024,30/11/2024,7,0,0,1,1,3,barbele,Lavande_Urine,Piquet,N,53
5,24,245,01/12/2024,07/12/2024,7,0,0,1,1,4,barbele,Lavande_Urine,Piquet,N,53
6,24,246,08/12/2024,14/12/2024,7,0,0,1,1,5,barbele,Lavande_Urine,Piquet,N,53
7,24,247,15/12/2024,21/12/2024,7,0,0,1,1,6,barbele,Lavande_Urine,Piquet,N,53
8,24,248,22/12/2024,28/12/2024,7,0,0,1,1,7,barbele,Lavande_Urine,Piquet,N,53
9,24,249,29/12/2024,04/01/2025,7,0,0,1,1,8,barbele,Lavande_Urine,Piquet,N,53
10,24,2410,05/01/2025,11/01/2025,7,0,0,1,1,9,barbele,Lavande_Urine,Piquet,N,53
11,24,2411,12/01/2025,18/01/2025,7,0,0,1,1,10,barbele,Lavande_Urine,Piquet,N,53
12,24,2412,19/01/2025,25/01/2025,7,0,0,1,1,11,barbele,Lavande_Urine,Piquet,N,53
13,24,2413,26/01/2025,01/02/2025,3,0,0,1,1,12,barbele,Lavande_Urine,Piquet,N,53
17,24,2417,23/02/2025,01/03/2025,7,1,2,2,1,16,barbele,Lavande_Urine,Piquet,N,53
18,24,2418,02/03/2025,08/03/2025,7,1,1,2,18,0,barbele,Lavande_Urine,Piquet,N,53
19,24,2419,09/03/2025,15/03/2025,7,0,0,2,18,1,barbele,Lavande_Urine,Piquet,N,53
20,24,2420,16/03/2025,22/03/2025,7,1,1,2,18,2,barbele,Lavande_Urine,Piquet,N,53
21,24,2421,23/03/2025,29/03/2025,7,0,0,2,18,3,barbele,Lavande_Urine,Piquet,N,53
22,24,2422,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Urine,Piquet,N,53
23,24,2423,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Urine,Piquet,N,53
24,24,2424,13/04/2025,19/04/2025,7,0,0,3,18,6,barbele,Lavande_Urine,Piquet,N,53
25,24,2425,20/04/2025,26/04/2025,7,0,0,3,25,0,barbele,Lavande_Urine,Piquet,N,53
26,24,2426,27/04/2025,03/05/2025,7,1,1,3,25,1,barbele,Lavande_Urine,Piquet,N,53
27,24,2427,04/05/2025,10/05/2025,7,0,0,3,25,2,barbele,Lavande_Urine,Piquet,N,53
28,24,2428,11/05/2025,17/05/2025,7,0,0,3,28,0,barbele,Lavande_Urine,Piquet,N,53
29,24,2429,18/05/2025,24/05/2025,7,1,1,3,28,1,barbele,Lavande_Urine,Piquet,N,53
30,24,2430,25/05/2025,31/05/2025,7,0,0,3,28,2,barbele,Lavande_Urine,Piquet,N,53
31,24,2431,01/06/2025,07/06/2025,7,0,0,3,28,3,barbele,Lavande_Urine,Piquet,N,53
32,24,2432,08/06/2025,14/06/2025,7,0,0,3,28,4,barbele,Lavande_Urine,Piquet,N,53
33,24,2433,15/06/2025,21/06/2025,7,0,0,3,28,5,barbele,Lavande_Urine,Piquet,N,53
34,24,2434,22/06/2025,28/06/2025,7,0,0,3,28,6,barbele,Lavande_Urine,Piquet,N,53
